date,sector,signal_etf,event_type,old_value,new_value,total_score,signal_state,rank,notes
2025-07-25,Consumer Staples,XLP,Rank #1 Start,3,1,3,Bull,1,
2025-07-28,Consumer Staples,XLP,Signal Change,Bull,Neutral,-2,Neutral,3,
2025-07-28,Consumer Staples,XLP,Rank #1 End,1,3,-2,Neutral,3,
2025-07-31,Consumer Staples,XLP,Signal Change,Neutral,Bear,-4,Bear,6,
2025-08-06,Consumer Staples,XLP,Signal Change,Bear,Neutral,1,Neutral,3,
2025-08-08,Consumer Staples,XLP,Signal Change,Neutral,Bull,3,Bull,2,
2025-08-11,Consumer Staples,XLP,Rank #1 Start,2,1,4,Bull,1,
2025-08-12,Consumer Staples,XLP,Rank #1 End,1,3,3,Bull,3,
2025-08-20,Consumer Staples,XLP,Rank #1 Start,3,1,3,Bull,1,
2025-08-22,Consumer Staples,XLP,Rank #1 End,1,2,3,Bull,2,
2025-08-25,Consumer Staples,XLP,Signal Change,Bull,Neutral,-2,Neutral,5,
2025-08-27,Consumer Staples,XLP,Signal Change,Neutral,Bear,-3,Bear,4,
2025-08-29,Consumer Staples,XLP,Signal Change,Bear,Neutral,-1,Neutral,6,
2025-09-05,Consumer Staples,XLP,Signal Change,Neutral,Bear,-5,Bear,7,
2025-10-16,Consumer Staples,XLP,Signal Change,Bear,Neutral,-2,Neutral,4,
2025-10-30,Consumer Staples,XLP,Signal Change,Neutral,Bear,-5,Bear,9,
2025-11-03,Consumer Staples,XLP,Signal Change,Bear,Strong Bear,-7,Strong Bear,7,
2025-11-04,Consumer Staples,XLP,Signal Change,Strong Bear,Bear,-5,Bear,6,
2025-11-13,Consumer Staples,XLP,Signal Change,Bear,Neutral,-2,Neutral,7,
2025-11-28,Consumer Staples,XLP,Signal Change,Neutral,Bull,3,Bull,3,
2025-12-03,Consumer Staples,XLP,Rank #1 Start,2,1,3,Bull,1,
2025-12-05,Consumer Staples,XLP,Signal Change,Bull,Neutral,2,Neutral,3,
2025-12-05,Consumer Staples,XLP,Rank #1 End,1,3,2,Neutral,3,
2025-12-09,Consumer Staples,XLP,Signal Change,Neutral,Bull,3,Bull,2,
2025-12-22,Consumer Staples,XLP,Signal Change,Bull,Neutral,-1,Neutral,5,
2025-12-24,Consumer Staples,XLP,Signal Change,Neutral,Bull,3,Bull,4,
2025-12-29,Consumer Staples,XLP,Signal Change,Bull,Neutral,0,Neutral,3,
2025-12-31,Consumer Staples,XLP,Signal Change,Neutral,Bear,-5,Bear,6,
2026-01-08,Consumer Staples,XLP,Signal Change,Bear,Neutral,1,Neutral,5,
2026-01-12,Consumer Staples,XLP,Signal Change,Neutral,Bull,3,Bull,4,
2026-01-13,Consumer Staples,XLP,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2026-01-13,Consumer Staples,XLP,Rank #1 Start,4,1,6,Strong Bull,1,
2026-01-14,Consumer Staples,XLP,Rank #1 End,1,2,6,Strong Bull,2,
2026-01-15,Consumer Staples,XLP,Rank #1 Start,2,1,7,Strong Bull,1,
2026-01-16,Consumer Staples,XLP,Signal Change,Strong Bull,Bull,4,Bull,3,
2026-01-16,Consumer Staples,XLP,Rank #1 End,1,3,4,Bull,3,
2026-02-04,Consumer Staples,XLP,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2026-02-04,Consumer Staples,XLP,Rank #1 Start,2,1,7,Strong Bull,1,
2026-02-09,Consumer Staples,XLP,Signal Change,Strong Bull,Bull,4,Bull,4,
2026-02-09,Consumer Staples,XLP,Rank #1 End,1,4,4,Bull,4,
2026-02-18,Consumer Staples,XLP,Rank #1 Start,2,1,5,Bull,1,
2026-02-19,Consumer Staples,XLP,Rank #1 End,1,3,3,Bull,3,
2026-03-05,Consumer Staples,XLP,Signal Change,Bull,Neutral,2,Neutral,4,
2026-03-12,Consumer Staples,XLP,Signal Change,Neutral,Bear,-3,Bear,5,
2026-03-13,Consumer Staples,XLP,Signal Change,Bear,Neutral,0,Neutral,4,
2026-03-17,Consumer Staples,XLP,Signal Change,Neutral,Bear,-4,Bear,7,
2026-03-23,Consumer Staples,XLP,Signal Change,Bear,Strong Bear,-6,Strong Bear,5,
2026-03-25,Consumer Staples,XLP,Signal Change,Strong Bear,Bear,-3,Bear,5,
2024-04-23,Energy,XLE,Rank #1 End,1,3,0,Neutral,3,
2024-05-01,Energy,XLE,Signal Change,Neutral,Bear,-3,Bear,5,
2024-05-03,Energy,XLE,Signal Change,Bear,Neutral,-2,Neutral,4,
2024-05-13,Energy,XLE,Signal Change,Neutral,Bear,-3,Bear,5,
2024-05-17,Energy,XLE,Signal Change,Bear,Neutral,-1,Neutral,4,
2024-05-23,Energy,XLE,Signal Change,Neutral,Bear,-3,Bear,5,
2024-05-30,Energy,XLE,Signal Change,Bear,Neutral,-1,Neutral,3,
2024-06-05,Energy,XLE,Signal Change,Neutral,Bear,-3,Bear,7,
2024-06-10,Energy,XLE,Signal Change,Bear,Neutral,-1,Neutral,3,
2024-06-13,Energy,XLE,Signal Change,Neutral,Bear,-3,Bear,5,
2024-06-28,Energy,XLE,Signal Change,Bear,Neutral,-2,Neutral,4,
2024-07-08,Energy,XLE,Signal Change,Neutral,Bear,-3,Bear,4,
2024-07-09,Energy,XLE,Signal Change,Bear,Neutral,-2,Neutral,6,
2024-07-10,Energy,XLE,Signal Change,Neutral,Bear,-4,Bear,6,
2024-07-15,Energy,XLE,Signal Change,Bear,Neutral,2,Neutral,4,
2024-07-17,Energy,XLE,Signal Change,Neutral,Bull,5,Bull,2,
2024-07-23,Energy,XLE,Signal Change,Bull,Neutral,0,Neutral,5,
2024-07-25,Energy,XLE,Signal Change,Neutral,Bull,5,Bull,1,
2024-07-25,Energy,XLE,Rank #1 Start,3,1,5,Bull,1,
2024-07-26,Energy,XLE,Rank #1 End,1,2,5,Bull,2,
2024-07-29,Energy,XLE,Rank #1 Start,2,1,5,Bull,1,
2024-07-31,Energy,XLE,Rank #1 End,1,2,3,Bull,2,
2024-08-01,Energy,XLE,Signal Change,Bull,Neutral,-1,Neutral,6,
2024-08-02,Energy,XLE,Signal Change,Neutral,Bear,-3,Bear,7,
2024-08-15,Energy,XLE,Signal Change,Bear,Neutral,-1,Neutral,4,
2024-08-20,Energy,XLE,Signal Change,Neutral,Bear,-5,Bear,7,
2024-08-23,Energy,XLE,Signal Change,Bear,Neutral,-1,Neutral,6,
2024-08-27,Energy,XLE,Signal Change,Neutral,Bear,-5,Bear,4,
2024-08-29,Energy,XLE,Signal Change,Bear,Neutral,1,Neutral,3,
2024-09-03,Energy,XLE,Signal Change,Neutral,Bear,-3,Bear,6,
2024-09-04,Energy,XLE,Signal Change,Bear,Neutral,-1,Neutral,4,
2024-09-06,Energy,XLE,Signal Change,Neutral,Bear,-3,Bear,5,
2024-09-10,Energy,XLE,Signal Change,Bear,Strong Bear,-6,Strong Bear,6,
2024-09-11,Energy,XLE,Signal Change,Strong Bear,Bear,-4,Bear,5,
2024-09-18,Energy,XLE,Signal Change,Bear,Neutral,-1,Neutral,5,
2024-09-20,Energy,XLE,Signal Change,Neutral,Bear,-4,Bear,5,
2024-10-01,Energy,XLE,Signal Change,Bear,Neutral,1,Neutral,5,
2024-10-02,Energy,XLE,Signal Change,Neutral,Bull,3,Bull,2,
2024-10-03,Energy,XLE,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2024-10-03,Energy,XLE,Rank #1 Start,2,1,6,Strong Bull,1,
2024-10-08,Energy,XLE,Signal Change,Strong Bull,Bull,5,Bull,2,
2024-10-08,Energy,XLE,Rank #1 End,1,2,5,Bull,2,
2024-10-11,Energy,XLE,Rank #1 Start,2,1,4,Bull,1,
2024-10-14,Energy,XLE,Rank #1 End,1,2,4,Bull,2,
2024-10-16,Energy,XLE,Signal Change,Bull,Neutral,2,Neutral,4,
2024-10-28,Energy,XLE,Signal Change,Neutral,Bear,-3,Bear,4,
2024-11-04,Energy,XLE,Signal Change,Bear,Neutral,1,Neutral,4,
2024-11-06,Energy,XLE,Signal Change,Neutral,Bull,3,Bull,4,
2024-11-14,Energy,XLE,Rank #1 Start,2,1,4,Bull,1,
2024-11-25,Energy,XLE,Rank #1 End,1,2,3,Bull,2,
2024-12-02,Energy,XLE,Signal Change,Bull,Neutral,2,Neutral,2,
2024-12-06,Energy,XLE,Signal Change,Neutral,Bear,-5,Bear,7,
2024-12-10,Energy,XLE,Signal Change,Bear,Strong Bear,-7,Strong Bear,9,
2024-12-11,Energy,XLE,Signal Change,Strong Bear,Bear,-5,Bear,7,
2024-12-17,Energy,XLE,Signal Change,Bear,Strong Bear,-7,Strong Bear,6,
2024-12-23,Energy,XLE,Signal Change,Strong Bear,Bear,-5,Bear,5,
2025-01-02,Energy,XLE,Signal Change,Bear,Neutral,-2,Neutral,4,
2025-01-10,Energy,XLE,Rank #1 Start,3,1,-1,Neutral,1,
2025-01-13,Energy,XLE,Rank #1 End,1,3,-2,Neutral,3,
2025-01-14,Energy,XLE,Signal Change,Neutral,Bull,4,Bull,1,
2025-01-14,Energy,XLE,Rank #1 Start,3,1,4,Bull,1,
2025-01-15,Energy,XLE,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-01-21,Energy,XLE,Signal Change,Strong Bull,Bull,4,Bull,3,
2025-01-21,Energy,XLE,Rank #1 End,1,3,4,Bull,3,
2025-01-23,Energy,XLE,Signal Change,Bull,Neutral,2,Neutral,4,
2025-01-28,Energy,XLE,Signal Change,Neutral,Bear,-4,Bear,6,
2025-01-29,Energy,XLE,Signal Change,Bear,Neutral,-2,Neutral,7,
2025-01-30,Energy,XLE,Signal Change,Neutral,Bear,-3,Bear,6,
2025-02-04,Energy,XLE,Signal Change,Bear,Neutral,1,Neutral,3,
2025-02-05,Energy,XLE,Signal Change,Neutral,Bull,3,Bull,3,
2025-02-06,Energy,XLE,Signal Change,Bull,Neutral,-2,Neutral,7,
2025-02-10,Energy,XLE,Signal Change,Neutral,Bull,3,Bull,2,
2025-02-12,Energy,XLE,Signal Change,Bull,Neutral,-1,Neutral,3,
2025-02-20,Energy,XLE,Signal Change,Neutral,Bull,3,Bull,2,
2025-02-21,Energy,XLE,Signal Change,Bull,Neutral,2,Neutral,3,
2025-03-03,Energy,XLE,Signal Change,Neutral,Bear,-3,Bear,5,
2025-03-10,Energy,XLE,Signal Change,Bear,Neutral,-2,Neutral,4,
2025-03-14,Energy,XLE,Signal Change,Neutral,Bull,3,Bull,1,
2025-03-14,Energy,XLE,Rank #1 Start,2,1,3,Bull,1,
2025-03-19,Energy,XLE,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-03-21,Energy,XLE,Signal Change,Strong Bull,Bull,4,Bull,1,
2025-04-03,Energy,XLE,Signal Change,Bull,Bear,-3,Bear,4,
2025-04-03,Energy,XLE,Rank #1 End,1,4,-3,Bear,4,
2025-04-07,Energy,XLE,Signal Change,Bear,Strong Bear,-6,Strong Bear,3,
2025-04-11,Energy,XLE,Signal Change,Strong Bear,Bear,-5,Bear,5,
2025-04-28,Energy,XLE,Signal Change,Bear,Neutral,-1,Neutral,3,
2025-04-29,Energy,XLE,Signal Change,Neutral,Bear,-4,Bear,6,
2025-05-12,Energy,XLE,Signal Change,Bear,Neutral,-1,Neutral,7,
2025-05-13,Energy,XLE,Signal Change,Neutral,Bull,3,Bull,3,
2025-05-16,Energy,XLE,Signal Change,Bull,Neutral,2,Neutral,5,
2025-05-20,Energy,XLE,Signal Change,Neutral,Bear,-3,Bear,6,
2025-05-21,Energy,XLE,Signal Change,Bear,Neutral,-2,Neutral,6,
2025-05-22,Energy,XLE,Signal Change,Neutral,Bear,-4,Bear,7,
2025-06-03,Energy,XLE,Signal Change,Bear,Neutral,-1,Neutral,2,
2025-06-06,Energy,XLE,Signal Change,Neutral,Bull,3,Bull,3,
2025-06-11,Energy,XLE,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-06-11,Energy,XLE,Rank #1 Start,3,1,6,Strong Bull,1,
2025-06-18,Energy,XLE,Signal Change,Strong Bull,Bull,4,Bull,2,
2025-06-18,Energy,XLE,Rank #1 End,1,2,4,Bull,2,
2025-06-20,Energy,XLE,Rank #1 Start,2,1,4,Bull,1,
2025-06-23,Energy,XLE,Rank #1 End,1,2,4,Bull,2,
2025-06-24,Energy,XLE,Signal Change,Bull,Neutral,2,Neutral,3,
2025-07-08,Energy,XLE,Signal Change,Neutral,Bull,5,Bull,1,
2025-07-08,Energy,XLE,Rank #1 Start,4,1,5,Bull,1,
2025-07-09,Energy,XLE,Rank #1 End,1,3,3,Bull,3,
2025-07-15,Energy,XLE,Signal Change,Bull,Neutral,2,Neutral,3,
2025-07-21,Energy,XLE,Signal Change,Neutral,Bear,-4,Bear,5,
2025-07-22,Energy,XLE,Signal Change,Bear,Neutral,0,Neutral,3,
2025-07-28,Energy,XLE,Signal Change,Neutral,Bull,3,Bull,1,
2025-07-28,Energy,XLE,Rank #1 Start,3,1,3,Bull,1,
2025-07-30,Energy,XLE,Rank #1 End,1,2,3,Bull,2,
2025-08-01,Energy,XLE,Signal Change,Bull,Neutral,-1,Neutral,4,
2025-08-05,Energy,XLE,Signal Change,Neutral,Bear,-3,Bear,5,
2025-08-22,Energy,XLE,Signal Change,Bear,Neutral,2,Neutral,3,
2025-08-26,Energy,XLE,Signal Change,Neutral,Bull,3,Bull,3,
2025-08-27,Energy,XLE,Rank #1 Start,3,1,5,Bull,1,
2025-08-28,Energy,XLE,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2025-08-29,Energy,XLE,Signal Change,Strong Bull,Bull,5,Bull,1,
2025-09-02,Energy,XLE,Rank #1 End,1,2,4,Bull,2,
2025-09-05,Energy,XLE,Signal Change,Bull,Neutral,2,Neutral,5,
2025-09-08,Energy,XLE,Signal Change,Neutral,Bull,3,Bull,3,
2025-09-09,Energy,XLE,Signal Change,Bull,Neutral,2,Neutral,4,
2025-09-10,Energy,XLE,Signal Change,Neutral,Bull,3,Bull,3,
2025-09-12,Energy,XLE,Signal Change,Bull,Neutral,2,Neutral,4,
2025-09-17,Energy,XLE,Signal Change,Neutral,Bull,3,Bull,3,
2025-09-22,Energy,XLE,Signal Change,Bull,Neutral,2,Neutral,4,
2025-09-23,Energy,XLE,Signal Change,Neutral,Bull,3,Bull,3,
2025-09-26,Energy,XLE,Rank #1 Start,2,1,4,Bull,1,
2025-09-29,Energy,XLE,Rank #1 End,1,2,3,Bull,2,
2025-10-01,Energy,XLE,Signal Change,Bull,Neutral,2,Neutral,5,
2025-10-03,Energy,XLE,Signal Change,Neutral,Bull,3,Bull,4,
2025-10-08,Energy,XLE,Signal Change,Bull,Neutral,2,Neutral,4,
2025-10-10,Energy,XLE,Signal Change,Neutral,Strong Bear,-7,Strong Bear,7,
2025-10-13,Energy,XLE,Signal Change,Strong Bear,Bear,-5,Bear,6,
2025-10-23,Energy,XLE,Signal Change,Bear,Bull,3,Bull,2,
2025-10-24,Energy,XLE,Signal Change,Bull,Bear,-3,Bear,6,
2025-11-07,Energy,XLE,Signal Change,Bear,Neutral,2,Neutral,2,
2025-11-10,Energy,XLE,Signal Change,Neutral,Bull,4,Bull,1,
2025-11-10,Energy,XLE,Rank #1 Start,2,1,4,Bull,1,
2025-11-11,Energy,XLE,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2025-11-12,Energy,XLE,Signal Change,Strong Bull,Bull,5,Bull,2,
2025-11-12,Energy,XLE,Rank #1 End,1,2,5,Bull,2,
2025-11-18,Energy,XLE,Rank #1 Start,2,1,5,Bull,1,
2025-11-21,Energy,XLE,Rank #1 End,1,2,3,Bull,2,
2025-11-25,Energy,XLE,Signal Change,Bull,Neutral,-2,Neutral,3,
2025-11-26,Energy,XLE,Signal Change,Neutral,Bull,3,Bull,3,
2025-12-01,Energy,XLE,Signal Change,Bull,Neutral,2,Neutral,3,
2025-12-04,Energy,XLE,Signal Change,Neutral,Bull,3,Bull,1,
2025-12-04,Energy,XLE,Rank #1 Start,3,1,3,Bull,1,
2025-12-05,Energy,XLE,Rank #1 End,1,2,3,Bull,2,
2025-12-08,Energy,XLE,Signal Change,Bull,Neutral,2,Neutral,4,
2025-12-09,Energy,XLE,Signal Change,Neutral,Bull,3,Bull,2,
2025-12-10,Energy,XLE,Rank #1 Start,2,1,4,Bull,1,
2025-12-11,Energy,XLE,Rank #1 End,1,2,3,Bull,2,
2025-12-16,Energy,XLE,Signal Change,Bull,Strong Bear,-6,Strong Bear,7,
2025-12-17,Energy,XLE,Signal Change,Strong Bear,Neutral,1,Neutral,4,
2025-12-18,Energy,XLE,Signal Change,Neutral,Bear,-4,Bear,6,
2025-12-30,Energy,XLE,Signal Change,Bear,Neutral,1,Neutral,4,
2025-12-31,Energy,XLE,Signal Change,Neutral,Bear,-3,Bear,5,
2026-01-02,Energy,XLE,Signal Change,Bear,Neutral,1,Neutral,2,
2026-01-05,Energy,XLE,Signal Change,Neutral,Bull,4,Bull,1,
2026-01-05,Energy,XLE,Rank #1 Start,2,1,4,Bull,1,
2026-01-06,Energy,XLE,Signal Change,Bull,Neutral,2,Neutral,4,
2026-01-06,Energy,XLE,Rank #1 End,1,4,2,Neutral,4,
2026-01-08,Energy,XLE,Signal Change,Neutral,Bull,5,Bull,3,
2026-01-14,Energy,XLE,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2026-01-14,Energy,XLE,Rank #1 Start,3,1,7,Strong Bull,1,
2026-01-15,Energy,XLE,Signal Change,Strong Bull,Bull,5,Bull,3,
2026-01-15,Energy,XLE,Rank #1 End,1,3,5,Bull,3,
2026-01-20,Energy,XLE,Rank #1 Start,2,1,5,Bull,1,
2026-01-21,Energy,XLE,Rank #1 End,1,2,4,Bull,2,
2026-01-23,Energy,XLE,Rank #1 Start,2,1,5,Bull,1,
2026-01-26,Energy,XLE,Rank #1 End,1,2,4,Bull,2,
2026-01-27,Energy,XLE,Signal Change,Bull,Strong Bull,6,Strong Bull,2,
2026-01-28,Energy,XLE,Signal Change,Strong Bull,Bull,4,Bull,2,
2026-01-29,Energy,XLE,Rank #1 Start,2,1,5,Bull,1,
2026-02-02,Energy,XLE,Rank #1 End,1,2,4,Bull,2,
2026-02-03,Energy,XLE,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2026-02-03,Energy,XLE,Rank #1 Start,2,1,6,Strong Bull,1,
2026-02-04,Energy,XLE,Rank #1 End,1,2,6,Strong Bull,2,
2026-02-05,Energy,XLE,Signal Change,Strong Bull,Bull,5,Bull,2,
2026-02-06,Energy,XLE,Signal Change,Bull,Strong Bull,6,Strong Bull,2,
2026-02-10,Energy,XLE,Signal Change,Strong Bull,Bull,4,Bull,4,
2026-02-11,Energy,XLE,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2026-02-11,Energy,XLE,Rank #1 Start,4,1,6,Strong Bull,1,
2026-02-12,Energy,XLE,Signal Change,Strong Bull,Bull,4,Bull,4,
2026-02-12,Energy,XLE,Rank #1 End,1,4,4,Bull,4,
2026-02-19,Energy,XLE,Rank #1 Start,2,1,5,Bull,1,
2026-02-26,Energy,XLE,Rank #1 End,1,2,3,Bull,2,
2026-02-27,Energy,XLE,Rank #1 Start,2,1,4,Bull,1,
2026-03-17,Energy,XLE,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2026-03-18,Energy,XLE,Signal Change,Strong Bull,Bull,5,Bull,1,
2026-03-27,Energy,XLE,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2026-03-30,Energy,XLE,Signal Change,Strong Bull,Bull,4,Bull,1,
2026-04-01,Energy,XLE,Signal Change,Bull,Neutral,2,Neutral,1,
2026-04-02,Energy,XLE,Rank #1 End,1,2,2,Neutral,2,
2026-04-07,Energy,XLE,Signal Change,Neutral,Bull,3,Bull,3,
2026-04-08,Energy,XLE,Signal Change,Bull,Neutral,0,Neutral,6,
2024-04-16,Financials,XLF,Rank #1 End,1,2,-2,Neutral,2,
2024-04-17,Financials,XLF,Rank #1 Start,2,1,0,Neutral,1,
2024-04-23,Financials,XLF,Rank #1 End,1,3,0,Neutral,3,
2024-04-26,Financials,XLF,Rank #1 Start,2,1,2,Neutral,1,
2024-04-29,Financials,XLF,Rank #1 End,1,4,0,Neutral,4,
2024-06-13,Financials,XLF,Signal Change,Neutral,Bear,-3,Bear,5,
2024-06-18,Financials,XLF,Signal Change,Bear,Neutral,-1,Neutral,6,
2024-06-26,Financials,XLF,Signal Change,Neutral,Bear,-3,Bear,4,
2024-07-02,Financials,XLF,Signal Change,Bear,Neutral,1,Neutral,3,
2024-07-03,Financials,XLF,Signal Change,Neutral,Bull,3,Bull,2,
2024-07-16,Financials,XLF,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2024-07-16,Financials,XLF,Rank #1 Start,3,1,6,Strong Bull,1,
2024-07-18,Financials,XLF,Signal Change,Strong Bull,Bull,5,Bull,1,
2024-07-19,Financials,XLF,Rank #1 End,1,2,4,Bull,2,
2024-07-23,Financials,XLF,Rank #1 Start,2,1,5,Bull,1,
2024-07-26,Financials,XLF,Rank #1 End,1,2,5,Bull,2,
2024-07-29,Financials,XLF,Rank #1 Start,2,1,5,Bull,1,
2024-07-31,Financials,XLF,Rank #1 End,1,2,3,Bull,2,
2024-08-05,Financials,XLF,Signal Change,Bull,Bear,-3,Bear,5,
2024-08-08,Financials,XLF,Signal Change,Bear,Neutral,1,Neutral,3,
2024-08-19,Financials,XLF,Signal Change,Neutral,Bull,4,Bull,1,
2024-08-19,Financials,XLF,Rank #1 Start,3,1,4,Bull,1,
2024-08-20,Financials,XLF,Signal Change,Bull,Neutral,2,Neutral,3,
2024-08-20,Financials,XLF,Rank #1 End,1,3,2,Neutral,3,
2024-08-23,Financials,XLF,Signal Change,Neutral,Bull,3,Bull,2,
2024-08-26,Financials,XLF,Rank #1 Start,2,1,3,Bull,1,
2024-09-05,Financials,XLF,Rank #1 End,1,2,4,Bull,2,
2024-09-06,Financials,XLF,Rank #1 Start,2,1,5,Bull,1,
2024-09-10,Financials,XLF,Rank #1 End,1,3,3,Bull,3,
2024-09-13,Financials,XLF,Signal Change,Bull,Neutral,2,Neutral,5,
2024-09-16,Financials,XLF,Signal Change,Neutral,Bull,3,Bull,3,
2024-09-17,Financials,XLF,Signal Change,Bull,Neutral,2,Neutral,3,
2024-09-26,Financials,XLF,Signal Change,Neutral,Bull,3,Bull,3,
2024-10-01,Financials,XLF,Signal Change,Bull,Neutral,1,Neutral,5,
2024-10-04,Financials,XLF,Signal Change,Neutral,Bull,3,Bull,3,
2024-10-15,Financials,XLF,Rank #1 Start,3,1,4,Bull,1,
2024-10-16,Financials,XLF,Rank #1 End,1,2,4,Bull,2,
2024-10-17,Financials,XLF,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2024-10-17,Financials,XLF,Rank #1 Start,2,1,6,Strong Bull,1,
2024-10-18,Financials,XLF,Signal Change,Strong Bull,Bull,5,Bull,1,
2024-10-21,Financials,XLF,Signal Change,Bull,Neutral,2,Neutral,2,
2024-10-21,Financials,XLF,Rank #1 End,1,2,2,Neutral,2,
2024-10-22,Financials,XLF,Signal Change,Neutral,Bull,3,Bull,1,
2024-10-22,Financials,XLF,Rank #1 Start,2,1,3,Bull,1,
2024-10-29,Financials,XLF,Rank #1 End,1,2,3,Bull,2,
2024-11-06,Financials,XLF,Signal Change,Bull,Strong Bull,6,Strong Bull,2,
2024-11-07,Financials,XLF,Signal Change,Strong Bull,Bull,5,Bull,2,
2024-11-08,Financials,XLF,Signal Change,Bull,Strong Bull,6,Strong Bull,2,
2024-11-11,Financials,XLF,Signal Change,Strong Bull,Bull,5,Bull,2,
2024-11-12,Financials,XLF,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2024-11-12,Financials,XLF,Rank #1 Start,2,1,7,Strong Bull,1,
2024-11-13,Financials,XLF,Signal Change,Strong Bull,Bull,4,Bull,2,
2024-11-13,Financials,XLF,Rank #1 End,1,2,4,Bull,2,
2024-11-14,Financials,XLF,Rank #1 Start,2,1,4,Bull,1,
2024-11-20,Financials,XLF,Rank #1 End,1,3,3,Bull,3,
2024-11-25,Financials,XLF,Rank #1 Start,2,1,5,Bull,1,
2024-11-27,Financials,XLF,Rank #1 End,1,2,5,Bull,2,
2024-12-02,Financials,XLF,Rank #1 Start,3,1,3,Bull,1,
2024-12-04,Financials,XLF,Rank #1 End,1,2,3,Bull,2,
2024-12-05,Financials,XLF,Rank #1 Start,2,1,3,Bull,1,
2024-12-06,Financials,XLF,Rank #1 End,1,2,3,Bull,2,
2024-12-09,Financials,XLF,Signal Change,Bull,Neutral,2,Neutral,3,
2024-12-18,Financials,XLF,Signal Change,Neutral,Bear,-5,Bear,5,
2024-12-24,Financials,XLF,Signal Change,Bear,Neutral,1,Neutral,3,
2024-12-27,Financials,XLF,Signal Change,Neutral,Bear,-3,Bear,4,
2025-01-15,Financials,XLF,Signal Change,Bear,Neutral,1,Neutral,3,
2025-01-17,Financials,XLF,Signal Change,Neutral,Bull,3,Bull,3,
2025-01-21,Financials,XLF,Signal Change,Bull,Strong Bull,6,Strong Bull,2,
2025-01-23,Financials,XLF,Signal Change,Strong Bull,Bull,3,Bull,3,
2025-01-24,Financials,XLF,Signal Change,Bull,Neutral,2,Neutral,3,
2025-01-27,Financials,XLF,Signal Change,Neutral,Bull,3,Bull,3,
2025-01-28,Financials,XLF,Rank #1 Start,3,1,3,Bull,1,
2025-01-31,Financials,XLF,Rank #1 End,1,2,3,Bull,2,
2025-02-07,Financials,XLF,Rank #1 Start,2,1,5,Bull,1,
2025-02-10,Financials,XLF,Rank #1 End,1,2,3,Bull,2,
2025-02-27,Financials,XLF,Signal Change,Bull,Neutral,2,Neutral,3,
2025-03-03,Financials,XLF,Signal Change,Neutral,Bull,3,Bull,3,
2025-03-04,Financials,XLF,Signal Change,Bull,Bear,-3,Bear,2,
2025-03-06,Financials,XLF,Signal Change,Bear,Neutral,-2,Neutral,3,
2025-03-07,Financials,XLF,Signal Change,Neutral,Bear,-5,Bear,5,
2025-03-20,Financials,XLF,Signal Change,Bear,Neutral,-1,Neutral,5,
2025-03-24,Financials,XLF,Signal Change,Neutral,Bear,-3,Bear,4,
2025-03-25,Financials,XLF,Signal Change,Bear,Neutral,1,Neutral,2,
2025-04-01,Financials,XLF,Signal Change,Neutral,Bear,-3,Bear,4,
2025-04-11,Financials,XLF,Signal Change,Bear,Neutral,-1,Neutral,1,
2025-04-11,Financials,XLF,Rank #1 Start,2,1,-1,Neutral,1,
2025-04-14,Financials,XLF,Rank #1 End,1,3,-1,Neutral,3,
2025-04-16,Financials,XLF,Signal Change,Neutral,Bear,-3,Bear,3,
2025-04-28,Financials,XLF,Signal Change,Bear,Neutral,-1,Neutral,3,
2025-04-29,Financials,XLF,Signal Change,Neutral,Bear,-3,Bear,5,
2025-04-30,Financials,XLF,Signal Change,Bear,Neutral,1,Neutral,2,
2025-05-06,Financials,XLF,Signal Change,Neutral,Bull,3,Bull,2,
2025-05-07,Financials,XLF,Signal Change,Bull,Neutral,2,Neutral,4,
2025-05-08,Financials,XLF,Signal Change,Neutral,Bull,3,Bull,3,
2025-05-15,Financials,XLF,Signal Change,Bull,Neutral,2,Neutral,4,
2025-05-16,Financials,XLF,Signal Change,Neutral,Bull,3,Bull,4,
2025-05-20,Financials,XLF,Signal Change,Bull,Neutral,2,Neutral,4,
2025-05-27,Financials,XLF,Signal Change,Neutral,Bull,3,Bull,1,
2025-05-27,Financials,XLF,Rank #1 Start,4,1,3,Bull,1,
2025-05-28,Financials,XLF,Rank #1 End,1,2,3,Bull,2,
2025-06-02,Financials,XLF,Rank #1 Start,2,1,3,Bull,1,
2025-06-04,Financials,XLF,Rank #1 End,1,2,3,Bull,2,
2025-06-12,Financials,XLF,Signal Change,Bull,Neutral,2,Neutral,4,
