date,ticker,open,high,low,close,volume
2025-11-28,XLF,53.099998474121094,53.54999923706055,53.029998779296875,53.33000183105469,16136100
2025-12-01,XLF,53.06999969482422,53.400001525878906,52.84000015258789,52.88999938964844,29296300
2025-12-02,XLF,52.9900016784668,53.13999938964844,52.63999938964844,52.84000015258789,29771500
2025-12-03,XLF,52.939998626708984,53.599998474121094,52.880001068115234,53.54999923706055,32018000
2025-12-04,XLF,53.59000015258789,53.90999984741211,53.470001220703125,53.65999984741211,33678700
2025-12-05,XLF,53.540000915527344,53.93000030517578,53.45000076293945,53.68000030517578,28532300
2025-12-08,XLF,53.70000076293945,53.709999084472656,53.279998779296875,53.47999954223633,31164200
2025-12-09,XLF,53.5,53.95000076293945,53.25,53.279998779296875,46335400
2025-12-10,XLF,53.279998779296875,54.08000183105469,53.209999084472656,53.88999938964844,45437500
2025-12-11,XLF,53.959999084472656,54.97999954223633,53.93000030517578,54.869998931884766,51786500
2025-12-12,XLF,55.15999984741211,55.209999084472656,54.709999084472656,54.95000076293945,64428900
2025-12-15,XLF,55.18000030517578,55.310001373291016,54.81999969482422,54.9900016784668,35356800
2025-12-16,XLF,55.040000915527344,55.15999984741211,54.47999954223633,54.63999938964844,37342300
2025-12-17,XLF,54.79999923706055,55.06999969482422,54.58000183105469,54.630001068115234,41112400
2025-12-18,XLF,54.77000045776367,55.02000045776367,54.36000061035156,54.540000915527344,35021600
2025-12-19,XLF,54.560001373291016,55.02000045776367,54.560001373291016,54.84000015258789,46595300
2025-12-22,XLF,54.75,55.439998626708984,54.7400016784668,55.31999969482422,37987800
2025-12-23,XLF,55.310001373291016,55.560001373291016,55.310001373291016,55.43000030517578,24732900
2025-12-24,XLF,55.5099983215332,55.88999938964844,55.40999984741211,55.72999954223633,15685800
2025-12-26,XLF,55.709999084472656,55.79999923706055,55.439998626708984,55.619998931884766,20410100
2025-12-29,XLF,55.59000015258789,55.68000030517578,55.2599983215332,55.31999969482422,34223800
2025-12-30,XLF,55.400001525878906,55.400001525878906,55.13999938964844,55.18000030517578,16160900
2025-12-31,XLF,55.220001220703125,55.2599983215332,54.75,54.77000045776367,22996200
2026-01-02,XLF,54.83000183105469,55.0,54.34000015258789,54.93000030517578,36087100
2026-01-05,XLF,54.81999969482422,56.5099983215332,54.81999969482422,56.130001068115234,58044100
2026-01-06,XLF,56.040000915527344,56.52000045776367,55.9900016784668,56.400001525878906,38950800
2026-01-07,XLF,56.22999954223633,56.34000015258789,55.540000915527344,55.61000061035156,44720900
2026-01-08,XLF,55.45000076293945,56.25,55.40999984741211,55.900001525878906,35358300
2026-01-09,XLF,55.97999954223633,56.15999984741211,55.720001220703125,55.72999954223633,29544900
2026-01-12,XLF,55.029998779296875,55.36000061035156,54.84000015258789,55.290000915527344,42021600
2026-01-13,XLF,55.150001525878906,55.22999954223633,54.150001525878906,54.22999954223633,77045100
2026-01-14,XLF,54.04999923706055,54.18000030517578,53.689998626708984,54.150001525878906,59754600
2026-01-15,XLF,54.220001220703125,54.70000076293945,54.209999084472656,54.369998931884766,48490800
2026-01-16,XLF,54.369998931884766,54.7599983215332,54.290000915527344,54.439998626708984,44363200
2026-01-20,XLF,53.61000061035156,54.11000061035156,53.099998474121094,53.20000076293945,57030800
2026-01-21,XLF,53.369998931884766,53.83000183105469,53.2400016784668,53.459999084472656,49360300
2026-01-22,XLF,53.650001525878906,54.04999923706055,53.63999938964844,53.810001373291016,46919300
2026-01-23,XLF,53.4900016784668,53.5099983215332,52.880001068115234,53.06999969482422,47057500
2026-01-26,XLF,53.099998474121094,53.54999923706055,53.09000015258789,53.40999984741211,31072700
2026-01-27,XLF,53.31999969482422,53.43000030517578,52.84000015258789,53.0,38633700
2026-01-28,XLF,52.93000030517578,53.209999084472656,52.7599983215332,52.9900016784668,45450800
2026-01-29,XLF,53.31999969482422,53.630001068115234,52.9900016784668,53.54999923706055,51975400
2026-01-30,XLF,53.380001068115234,53.65999984741211,53.02000045776367,53.439998626708984,42767000
2026-02-02,XLF,53.45000076293945,54.09000015258789,53.20000076293945,54.029998779296875,48031500
2026-02-03,XLF,53.720001220703125,54.16999816894531,53.15999984741211,53.529998779296875,66887100
2026-02-04,XLF,53.5099983215332,54.18000030517578,53.400001525878906,53.959999084472656,59506400
2026-02-05,XLF,53.939998626708984,54.060001373291016,53.18000030517578,53.290000915527344,64475000
2026-02-06,XLF,53.83000183105469,54.349998474121094,53.83000183105469,54.2599983215332,53073800
2026-02-09,XLF,54.08000183105469,54.38999938964844,53.900001525878906,53.939998626708984,31699900
2026-02-10,XLF,53.70000076293945,54.2599983215332,53.119998931884766,53.54999923706055,57920800
2026-02-11,XLF,53.66999816894531,53.93000030517578,52.689998626708984,52.7400016784668,60339900
2026-02-12,XLF,52.900001525878906,53.11000061035156,51.43000030517578,51.689998626708984,94645100
2026-02-13,XLF,51.54999923706055,51.93000030517578,51.25,51.650001525878906,56449300
2026-02-17,XLF,51.81999969482422,52.40999984741211,51.81999969482422,52.20000076293945,54064700
2026-02-18,XLF,52.349998474121094,52.779998779296875,52.279998779296875,52.59000015258789,45224000
2026-02-19,XLF,52.13999938964844,52.380001068115234,51.7400016784668,52.150001525878906,47344400
2026-02-20,XLF,52.040000915527344,52.5,51.720001220703125,52.4900016784668,52934100
2026-02-23,XLF,52.189998626708984,52.470001220703125,50.63999938964844,50.72999954223633,94600400
2026-02-24,XLF,50.45000076293945,51.18000030517578,50.2400016784668,50.97999954223633,64114100
2026-02-25,XLF,51.2400016784668,51.88999938964844,51.16999816894531,51.869998931884766,47652800
2026-02-26,XLF,52.06999969482422,52.65999984741211,51.97999954223633,52.5,60884300
2026-02-27,XLF,51.880001068115234,52.060001373291016,51.0099983215332,51.43000030517578,81998700
2026-03-02,XLF,50.61000061035156,51.630001068115234,50.459999084472656,51.29999923706055,70107200
2026-03-03,XLF,50.290000915527344,51.54999923706055,50.08000183105469,51.209999084472656,94738700
2026-03-04,XLF,51.33000183105469,51.650001525878906,51.08000183105469,51.5,51472400
2026-03-05,XLF,51.2400016784668,51.81999969482422,50.90999984741211,51.22999954223633,58430700
2026-03-06,XLF,50.439998626708984,50.619998931884766,49.75,50.56999969482422,75632700
2026-03-09,XLF,49.91999816894531,50.52000045776367,49.18000030517578,50.33000183105469,78178700
2026-03-10,XLF,50.33000183105469,50.689998626708984,49.75,50.060001373291016,70834200
2026-03-11,XLF,49.97999954223633,50.119998931884766,49.220001220703125,49.63999938964844,56301200
2026-03-12,XLF,48.97999954223633,49.220001220703125,48.790000915527344,48.83000183105469,67871700
2026-03-13,XLF,49.11000061035156,49.459999084472656,48.849998474121094,48.88999938964844,47595200
2026-03-16,XLF,49.25,49.75,49.11000061035156,49.29999923706055,45720100
2026-03-17,XLF,49.70000076293945,50.189998626708984,49.5099983215332,49.560001373291016,46974000
2026-03-18,XLF,49.369998931884766,49.709999084472656,48.91999816894531,48.970001220703125,49239100
2026-03-19,XLF,48.77000045776367,49.18000030517578,48.52000045776367,48.959999084472656,47053172
2025-09-19,XLI,153.25,153.4600067138672,151.91000366210938,153.1199951171875,8778300
2025-09-22,XLI,152.0,153.24000549316406,151.69000244140625,153.0,5688500
2025-09-23,XLI,153.35000610351562,154.25999450683594,152.42999267578125,153.0399932861328,8589300
2025-09-24,XLI,153.3699951171875,153.6999969482422,152.22000122070312,152.25,5938400
2025-09-25,XLI,151.74000549316406,151.77000427246094,150.6199951171875,151.22000122070312,7145800
2025-09-26,XLI,152.05999755859375,153.2100067138672,152.02000427246094,152.5800018310547,6958900
2025-09-29,XLI,153.77000427246094,153.9199981689453,152.52999877929688,153.0500030517578,7177600
2025-09-30,XLI,152.8699951171875,154.3800048828125,152.83999633789062,154.22999572753906,8211200
2025-10-01,XLI,153.47999572753906,154.11000061035156,153.11000061035156,153.8000030517578,8753400
2025-10-02,XLI,153.9600067138672,154.8000030517578,153.27999877929688,154.1999969482422,8495400
2025-10-03,XLI,154.41000366210938,155.41000366210938,153.94000244140625,154.41000366210938,7430000
2025-10-06,XLI,154.91000366210938,155.44000244140625,154.1699981689453,155.1300048828125,6861000
2025-10-07,XLI,155.36000061035156,155.77000427246094,153.89999389648438,154.25,11204100
2025-10-08,XLI,154.63999938964844,155.82000732421875,153.9600067138672,155.58999633789062,9686000
2025-10-09,XLI,155.75,155.94000244140625,153.07000732421875,153.2899932861328,9751200
2025-10-10,XLI,153.6999969482422,154.1999969482422,149.88999938964844,149.89999389648438,24285300
2025-10-13,XLI,151.0,152.0399932861328,150.69000244140625,151.4600067138672,11014200
2025-10-14,XLI,150.0800018310547,153.92999267578125,149.97999572753906,153.24000549316406,11015600
2025-10-15,XLI,153.7899932861328,154.64999389648438,151.25999450683594,152.60000610351562,10338300
2025-10-16,XLI,153.0500030517578,153.30999755859375,150.83999633789062,151.60000610351562,13796400
2025-10-17,XLI,151.44000244140625,152.35000610351562,150.99000549316406,151.72999572753906,10806300
2025-10-20,XLI,152.5399932861328,153.85000610351562,152.47999572753906,153.52000427246094,8192600
2025-10-21,XLI,153.82000732421875,155.64999389648438,153.72000122070312,154.8800048828125,11589400
2025-10-22,XLI,155.22000122070312,155.4600067138672,152.41000366210938,152.8699951171875,13612300
2025-10-23,XLI,153.1999969482422,155.00999450683594,153.1999969482422,154.77999877929688,8035200
2025-10-24,XLI,156.0,156.0399932861328,154.83999633789062,154.91000366210938,7502400
2025-10-27,XLI,155.97000122070312,156.0500030517578,155.08999633789062,155.7899932861328,5828900
2025-10-28,XLI,155.89999389648438,156.2899932861328,154.66000366210938,154.67999267578125,9022200
2025-10-29,XLI,154.8000030517578,156.27000427246094,154.35000610351562,155.0800018310547,16439600
2025-10-30,XLI,154.49000549316406,156.99000549316406,154.30999755859375,154.69000244140625,11840000
2025-10-31,XLI,154.5,155.6300048828125,154.2899932861328,155.05999755859375,10414800
2025-11-03,XLI,155.0500030517578,155.0500030517578,153.25,154.39999389648438,9797400
2025-11-04,XLI,152.75999450683594,153.0,151.80999755859375,152.61000061035156,13391600
2025-11-05,XLI,152.2100067138672,154.0399932861328,152.02999877929688,153.1999969482422,11121900
2025-11-06,XLI,153.25,153.77000427246094,152.2100067138672,152.58999633789062,11735400
2025-11-07,XLI,152.02999877929688,153.5500030517578,151.13999938964844,153.3300018310547,13518600
2025-11-10,XLI,154.0,154.6300048828125,152.52999877929688,154.1999969482422,10900400
2025-11-11,XLI,154.2100067138672,154.69000244140625,153.35000610351562,154.24000549316406,8652400
2025-11-12,XLI,154.52000427246094,155.5399932861328,154.2899932861328,154.38999938964844,9583300
2025-11-13,XLI,154.32000732421875,154.8300018310547,151.67999267578125,152.0,15475400
2025-11-14,XLI,151.14999389648438,152.8800048828125,150.7899932861328,152.00999450683594,13433100
2025-11-17,XLI,152.00999450683594,152.2899932861328,149.8800048828125,150.52000427246094,15294100
2025-11-18,XLI,149.86000061035156,150.75999450683594,149.10000610351562,149.85000610351562,19820200
2025-11-19,XLI,150.0,150.86000061035156,149.60000610351562,150.35000610351562,12575500
2025-11-20,XLI,152.35000610351562,152.72000122070312,147.72000122070312,147.8300018310547,27790800
2025-11-21,XLI,148.47999572753906,150.2899932861328,147.13999938964844,149.6300048828125,20982900
2025-11-24,XLI,149.82000732421875,150.61000061035156,148.92999267578125,150.0,12658900
2025-11-25,XLI,150.36000061035156,152.17999267578125,149.30999755859375,151.9199981689453,13636100
2025-11-26,XLI,152.02999877929688,153.57000732421875,151.89999389648438,152.8000030517578,10206200
2025-11-28,XLI,153.05999755859375,153.86000061035156,152.77000427246094,153.69000244140625,3507600
2025-12-01,XLI,152.5399932861328,153.00999450683594,151.3699951171875,151.44000244140625,10704600
2025-12-02,XLI,152.24000549316406,153.2100067138672,151.69000244140625,152.75999450683594,9712300
2025-12-03,XLI,152.94000244140625,154.25,152.5500030517578,154.2100067138672,9128800
2025-12-04,XLI,154.2899932861328,155.47000122070312,154.11000061035156,155.00999450683594,9249400
2025-12-05,XLI,155.02999877929688,155.3300018310547,154.11000061035156,154.5800018310547,8228800
2025-12-08,XLI,154.77000427246094,155.00999450683594,154.02000427246094,154.38999938964844,6721600
2025-12-09,XLI,154.0,155.02000427246094,153.19000244140625,153.25999450683594,7375100
2025-12-10,XLI,154.0800018310547,156.72000122070312,153.83999633789062,156.05999755859375,13463300
2025-12-11,XLI,155.89999389648438,157.8800048828125,155.75999450683594,157.72999572753906,9999300
2025-12-12,XLI,158.22000122070312,158.4600067138672,156.25999450683594,156.74000549316406,12062900
2025-12-15,XLI,157.5800018310547,157.74000549316406,156.61000061035156,156.99000549316406,10889500
2025-12-16,XLI,156.85000610351562,157.2899932861328,155.41000366210938,156.05999755859375,10277500
2025-12-17,XLI,155.77000427246094,156.4499969482422,153.3699951171875,153.52999877929688,11612500
2025-12-18,XLI,154.88999938964844,155.77999877929688,154.05999755859375,154.52999877929688,10021200
2025-12-19,XLI,154.69000244140625,156.1199951171875,154.58999633789062,155.86000061035156,6957800
2025-12-22,XLI,156.07000732421875,157.17999267578125,155.7100067138672,157.0500030517578,5369000
2025-12-23,XLI,157.02000427246094,157.3699951171875,156.67999267578125,156.99000549316406,5044600
2025-12-24,XLI,156.99000549316406,157.69000244140625,156.8000030517578,157.5,2238500
2025-12-26,XLI,157.36000061035156,157.4199981689453,156.7899932861328,157.2100067138672,4155300
2025-12-29,XLI,156.91000366210938,157.57000732421875,156.52999877929688,156.8699951171875,4455400
2025-12-30,XLI,156.88999938964844,157.07000732421875,156.38999938964844,156.4199981689453,3810500
2025-12-31,XLI,156.49000549316406,156.55999755859375,155.05999755859375,155.1199951171875,3691800
2026-01-02,XLI,155.6199951171875,158.00999450683594,154.97999572753906,157.97999572753906,10122900
2026-01-05,XLI,158.3000030517578,160.57000732421875,158.3000030517578,159.85000610351562,16194200
2026-01-06,XLI,159.44000244140625,162.16000366210938,159.17999267578125,162.02000427246094,12757200
2026-01-07,XLI,162.49000549316406,162.60000610351562,158.8699951171875,158.97000122070312,12333000
2026-01-08,XLI,160.02000427246094,161.36000061035156,159.75999450683594,160.1699981689453,11555400
2026-01-09,XLI,160.6300048828125,162.22000122070312,160.6300048828125,161.92999267578125,9439600
2026-01-12,XLI,161.6300048828125,163.25,161.3699951171875,163.1699981689453,7420500
2026-01-13,XLI,163.8800048828125,164.5399932861328,163.4199981689453,164.00999450683594,9580400
2026-01-14,XLI,163.77999877929688,164.3000030517578,162.80999755859375,164.27000427246094,10727100
2026-01-15,XLI,165.07000732421875,166.0500030517578,164.99000549316406,165.77999877929688,9197400
2026-01-16,XLI,166.39999389648438,167.1999969482422,166.1199951171875,166.89999389648438,13483100
2026-01-20,XLI,164.75999450683594,165.7100067138672,163.17999267578125,163.52999877929688,14435200
2026-01-21,XLI,164.3800048828125,167.00999450683594,164.1699981689453,166.36000061035156,14068600
2026-01-22,XLI,166.55999755859375,167.00999450683594,165.19000244140625,165.5,9937200
2026-01-23,XLI,165.5,165.82000732421875,163.7100067138672,164.22000122070312,11673600
2026-01-26,XLI,164.22000122070312,164.6699981689453,163.85000610351562,164.3800048828125,8231500
2026-01-27,XLI,164.66000366210938,165.3800048828125,163.7100067138672,165.05999755859375,9439300
2026-01-28,XLI,164.4199981689453,165.27999877929688,163.52000427246094,164.13999938964844,10144900
2026-01-29,XLI,165.25,166.91000366210938,164.0500030517578,165.86000061035156,16332500
2026-01-30,XLI,164.66000366210938,166.30999755859375,163.72999572753906,165.44000244140625,11612500
2026-02-02,XLI,165.22000122070312,167.6199951171875,165.05999755859375,167.52999877929688,11466600
2026-02-03,XLI,167.52999877929688,169.8000030517578,166.9199981689453,168.94000244140625,16444000
2026-02-04,XLI,169.97999572753906,170.77000427246094,167.85000610351562,169.38999938964844,21338400
2026-02-05,XLI,168.25,169.32000732421875,167.4499969482422,168.3699951171875,18699300
2026-02-06,XLI,169.88999938964844,173.38999938964844,169.80999755859375,173.17999267578125,11992100
2026-02-09,XLI,172.80999755859375,174.1300048828125,172.63999938964844,173.6999969482422,9472200
2026-02-10,XLI,173.7100067138672,174.85000610351562,173.42999267578125,173.91000366210938,8820200
2026-02-11,XLI,175.4199981689453,176.75,174.0800018310547,174.83999633789062,12551900
2026-02-12,XLI,175.77999877929688,177.75999450683594,172.4499969482422,172.75,18157000
2026-02-13,XLI,173.10000610351562,175.30999755859375,172.63999938964844,174.1699981689453,13617900
2026-02-17,XLI,173.9199981689453,175.97000122070312,173.39999389648438,175.0800018310547,13810800
2026-02-18,XLI,175.3800048828125,176.0,174.3800048828125,175.0399932861328,10623800
2026-02-19,XLI,175.05999755859375,176.94000244140625,174.75,176.33999633789062,13431100
2026-02-20,XLI,176.1300048828125,178.22000122070312,175.61000061035156,177.22999572753906,13104100
2026-02-23,XLI,176.41000366210938,176.9199981689453,174.35000610351562,174.8300018310547,10566600
2026-02-24,XLI,174.5800018310547,177.22000122070312,174.3699951171875,176.97999572753906,9756500
2026-02-25,XLI,177.55999755859375,177.75999450683594,174.44000244140625,175.60000610351562,11757700
2026-02-26,XLI,176.13999938964844,176.97000122070312,173.91000366210938,176.6999969482422,13764500
2026-02-27,XLI,175.3699951171875,177.22999572753906,175.02999877929688,177.13999938964844,9692600
2026-03-02,XLI,176.5,179.30999755859375,175.66000366210938,178.89999389648438,21918000
2026-03-03,XLI,176.02000427246094,176.19000244140625,172.6699981689453,175.44000244140625,20481300
2026-03-04,XLI,176.3300018310547,176.92999267578125,174.69000244140625,175.97000122070312,13604000
2026-03-05,XLI,174.80999755859375,175.24000549316406,170.2100067138672,172.05999755859375,21308200
2026-03-06,XLI,169.75999450683594,170.66000366210938,168.25999450683594,169.94000244140625,22680300
2026-03-09,XLI,168.13999938964844,171.39999389648438,166.1699981689453,170.94000244140625,19492500
2026-03-10,XLI,170.6699981689453,172.3800048828125,169.82000732421875,170.02000427246094,16791100
2026-03-11,XLI,169.72999572753906,170.32000732421875,168.3699951171875,169.49000549316406,14287600
2026-03-12,XLI,167.97999572753906,168.1199951171875,165.16000366210938,165.24000549316406,15925600
2026-03-13,XLI,166.2899932861328,166.82000732421875,163.72999572753906,164.64999389648438,15836200
2026-03-16,XLI,166.1699981689453,167.13999938964844,165.33999633789062,166.05999755859375,11091300
2026-03-17,XLI,167.22000122070312,167.55999755859375,165.0500030517578,166.5,12772600
2026-03-18,XLI,166.1699981689453,167.1699981689453,165.05999755859375,165.17999267578125,11872400
2026-03-19,XLI,163.4600067138672,164.97999572753906,162.2550048828125,164.1999969482422,15685477
2025-09-19,XLK,138.61500549316406,139.58999633789062,138.1649932861328,139.4600067138672,15670800
2025-09-22,XLK,139.0749969482422,141.44500732421875,139.02000427246094,141.3300018310547,15771200
2025-09-23,XLK,141.13499450683594,141.36500549316406,139.49000549316406,140.11000061035156,16456400
2025-09-24,XLK,140.48500061035156,140.48500061035156,138.31500244140625,139.2449951171875,13471000
2025-09-25,XLK,137.97999572753906,139.34500122070312,137.125,139.0,21349600
2025-09-26,XLK,139.14999389648438,139.5449981689453,138.19000244140625,139.4199981689453,16534000
2025-09-29,XLK,140.22000122070312,140.9600067138672,139.83999633789062,140.1649932861328,16107400
2025-09-30,XLK,140.1649932861328,141.07000732421875,139.8699951171875,140.92999267578125,18215200
2025-10-01,XLK,140.2100067138672,142.41000366210938,140.1699981689453,142.30999755859375,17411200
2025-10-02,XLK,143.63499450683594,143.6649932861328,142.43499755859375,143.0800018310547,17607800
2025-10-03,XLK,143.2100067138672,143.94000244140625,141.8699951171875,142.36000061035156,17458000
2025-10-06,XLK,144.27999877929688,144.72000122070312,143.72500610351562,143.8000030517578,17945600
2025-10-07,XLK,144.5399932861328,144.75,142.0850067138672,142.83999633789062,15588400
2025-10-08,XLK,143.1699981689453,145.35000610351562,143.09500122070312,145.34500122070312,14037800
2025-10-09,XLK,145.27999877929688,145.41000366210938,144.34500122070312,145.10000610351562,11989400
2025-10-10,XLK,145.40499877929688,145.6699981689453,139.13999938964844,139.19500732421875,44574600
2025-10-13,XLK,142.36500549316406,143.05999755859375,141.55499267578125,142.5850067138672,22030400
2025-10-14,XLK,140.71499633789062,142.19000244140625,139.1199951171875,140.7550048828125,26956800
2025-10-15,XLK,142.72999572753906,143.2899932861328,140.39999389648438,142.14999389648438,20937600
2025-10-16,XLK,143.1750030517578,143.80999755859375,141.28500366210938,142.2550048828125,23166200
2025-10-17,XLK,141.41000366210938,142.92999267578125,140.50999450683594,142.5050048828125,25511600
2025-10-20,XLK,143.32000732421875,144.7100067138672,143.23500061035156,144.09500122070312,13805200
2025-10-21,XLK,144.0050048828125,144.68499755859375,143.47500610351562,144.1699981689453,12503800
2025-10-22,XLK,144.10499572753906,144.4199981689453,140.9499969482422,142.7449951171875,20723200
2025-10-23,XLK,142.18499755859375,144.77499389648438,142.18499755859375,144.5449981689453,11923400
2025-10-24,XLK,146.25,147.28500366210938,146.03500366210938,146.7899932861328,14359600
2025-10-27,XLK,148.85000610351562,149.6300048828125,148.61000061035156,149.5,15167000
2025-10-28,XLK,150.22500610351562,151.57000732421875,149.7100067138672,150.97999572753906,15055200
2025-10-29,XLK,152.35000610351562,152.9949951171875,150.93499755859375,152.06500244140625,21506200
2025-10-30,XLK,151.1999969482422,151.97999572753906,150.14500427246094,150.19500732421875,19218600
2025-10-31,XLK,151.7100067138672,151.82000732421875,149.47000122070312,150.33999633789062,16303800
2025-11-03,XLK,151.77999877929688,152.11000061035156,150.1300048828125,150.9550018310547,13983600
2025-11-04,XLK,148.22500610351562,149.1999969482422,146.72500610351562,146.97000122070312,16722600
2025-11-05,XLK,146.7100067138672,148.74000549316406,146.48500061035156,147.5449981689453,14447000
2025-11-06,XLK,147.30999755859375,147.47000122070312,143.8350067138672,144.5800018310547,24797400
2025-11-07,XLK,143.34500122070312,144.11500549316406,140.8000030517578,144.0800018310547,25547000
2025-11-10,XLK,146.65499877929688,148.0449981689453,145.89500427246094,147.76499938964844,18286400
2025-11-11,XLK,146.7899932861328,147.05499267578125,145.52999877929688,146.5050048828125,14871600
2025-11-12,XLK,147.72999572753906,147.72999572753906,146.0749969482422,146.9600067138672,13179200
2025-11-13,XLK,146.13999938964844,146.33999633789062,142.51499938964844,143.2949981689453,22385800
2025-11-14,XLK,140.64999389648438,145.3800048828125,140.14500427246094,144.0749969482422,27429600
2025-11-17,XLK,142.72500610351562,144.28500366210938,140.6750030517578,141.82000732421875,24675400
2025-11-18,XLK,140.59500122070312,141.32000732421875,138.23500061035156,139.51499938964844,36747600
2025-11-19,XLK,139.52499389648438,142.05999755859375,139.1649932861328,140.48500061035156,27668800
2025-11-20,XLK,143.72000122070312,144.2550048828125,135.75999450683594,136.0749969482422,56551800
2025-11-21,XLK,136.3000030517578,138.4199981689453,133.74000549316406,136.60000610351562,44959000
2025-11-24,XLK,137.52000427246094,140.35000610351562,137.43499755859375,139.85499572753906,20124800
2025-11-25,XLK,138.625,140.58999633789062,136.65499877929688,140.22999572753906,21303400
2025-11-26,XLK,141.88499450683594,142.4949951171875,140.7899932861328,141.88999938964844,13358800
2025-11-28,XLK,142.19000244140625,143.13499450683594,141.80499267578125,143.11000061035156,6792200
2025-12-01,XLK,141.72000122070312,143.60499572753906,141.28500366210938,143.1750030517578,12846600
2025-12-02,XLK,144.06500244140625,145.51499938964844,143.64500427246094,144.64999389648438,15719000
2025-12-03,XLK,143.9499969482422,145.09500122070312,143.22999572753906,144.9949951171875,11623200
2025-12-04,XLK,145.19000244140625,145.7949981689453,144.4949951171875,145.53500366210938,9995200
2025-12-05,XLK,146.2100067138672,147.30999755859375,145.69000244140625,146.60000610351562,6628000
2025-12-08,XLK,147.42999267578125,148.3800048828125,146.9199981689453,147.6300048828125,8272800
2025-12-09,XLK,147.33999633789062,148.25,146.9600067138672,148.02000427246094,6978200
2025-12-10,XLK,147.69000244140625,149.22000122070312,146.82000732421875,148.72999572753906,8961100
2025-12-11,XLK,147.05999755859375,148.1300048828125,145.11000061035156,147.97000122070312,9769300
2025-12-12,XLK,146.94000244140625,147.0800018310547,143.25999450683594,143.69000244140625,14873200
2025-12-15,XLK,144.4199981689453,144.6300048828125,142.02000427246094,142.3000030517578,10790300
2025-12-16,XLK,141.91000366210938,142.97000122070312,141.3000030517578,142.55999755859375,10790900
2025-12-17,XLK,142.72000122070312,142.83999633789062,139.32000732421875,139.38999938964844,18178700
2025-12-18,XLK,141.86000061035156,142.4199981689453,140.7899932861328,141.5399932861328,12319500
2025-12-19,XLK,142.58999633789062,144.6199951171875,142.57000732421875,144.60000610351562,14265900
2025-12-22,XLK,146.00999450683594,146.00999450683594,144.64999389648438,145.16000366210938,8864500
2025-12-23,XLK,144.74000549316406,145.97999572753906,144.36000061035156,145.9499969482422,7546100
2025-12-24,XLK,145.7899932861328,146.5,145.67999267578125,146.3000030517578,3676300
2025-12-26,XLK,146.61000061035156,146.97999572753906,146.24000549316406,146.52999877929688,5052900
2025-12-29,XLK,145.35000610351562,146.3800048828125,145.0399932861328,145.8699951171875,9822300
2025-12-30,XLK,145.85000610351562,146.25999450683594,145.3800048828125,145.41000366210938,6387400
2025-12-31,XLK,145.7100067138672,145.8000030517578,143.89999389648438,143.97000122070312,9528400
2026-01-02,XLK,145.6300048828125,146.52000427246094,143.41000366210938,144.3000030517578,15299500
2026-01-05,XLK,146.00999450683594,146.38999938964844,144.25,144.6199951171875,17476300
2026-01-06,XLK,145.2100067138672,146.77000427246094,144.6300048828125,146.64999389648438,14985700
2026-01-07,XLK,146.52999877929688,147.3800048828125,146.0399932861328,146.52999877929688,13957100
2026-01-08,XLK,145.92999267578125,145.92999267578125,143.5,144.24000549316406,16870100
2026-01-09,XLK,144.57000732421875,146.5800018310547,144.02999877929688,146.14999389648438,15652600
2026-01-12,XLK,145.19000244140625,147.2899932861328,145.0500030517578,146.7899932861328,12867200
2026-01-13,XLK,146.85000610351562,147.52000427246094,145.85000610351562,146.47999572753906,16552200
2026-01-14,XLK,145.5,145.92999267578125,143.32000732421875,144.6999969482422,22104200
2026-01-15,XLK,146.92999267578125,147.57000732421875,145.30999755859375,145.4600067138672,17370900
2026-01-16,XLK,146.72000122070312,146.9499969482422,145.02000427246094,145.6199951171875,14156700
2026-01-20,XLK,143.08999633789062,144.10000610351562,141.61000061035156,141.83999633789062,20029200
2026-01-21,XLK,142.77999877929688,145.0399932861328,141.9600067138672,143.80999755859375,27892800
2026-01-22,XLK,145.61000061035156,145.6999969482422,144.16000366210938,144.8800048828125,12971600
2026-01-23,XLK,144.52999877929688,145.8300018310547,143.75,145.08999633789062,14654500
2026-01-26,XLK,145.27000427246094,146.7100067138672,144.88999938964844,146.0800018310547,10195600
2026-01-27,XLK,147.4199981689453,148.6199951171875,147.02999877929688,148.0500030517578,12436200
2026-01-28,XLK,149.0,149.89999389648438,148.61000061035156,149.22999572753906,19497400
2026-01-29,XLK,147.83999633789062,147.92999267578125,143.27000427246094,146.8699951171875,25581000
2026-01-30,XLK,146.0399932861328,146.75,142.99000549316406,143.8800048828125,18342600
2026-02-02,XLK,143.52999877929688,146.14999389648438,143.38999938964844,145.25999450683594,16337600
2026-02-03,XLK,145.8800048828125,145.97000122070312,140.1699981689453,142.0800018310547,30464500
2026-02-04,XLK,140.8300018310547,141.00999450683594,136.11000061035156,138.1199951171875,45649500
2026-02-05,XLK,137.22000122070312,138.47999572753906,135.0800018310547,135.6300048828125,42950900
2026-02-06,XLK,138.00999450683594,141.47000122070312,137.4199981689453,141.1300048828125,37131900
2026-02-09,XLK,140.60000610351562,144.02999877929688,139.91000366210938,143.35000610351562,24629500
2026-02-10,XLK,143.82000732421875,144.14999389648438,142.38999938964844,142.5500030517578,22564300
2026-02-11,XLK,144.50999450683594,144.75999450683594,141.32000732421875,142.97000122070312,18905700
2026-02-12,XLK,143.30999755859375,143.77000427246094,138.9199981689453,139.2100067138672,32154700
