date,ticker,open,high,low,close,volume
2024-05-03,SMN,15.0600004196167,15.180000305175781,15.0,15.039999961853027,3150
2024-05-06,SMN,14.800000190734863,14.979999542236328,14.800000190734863,14.84000015258789,5350
2024-05-07,SMN,14.600000381469727,14.600000381469727,14.420000076293945,14.5,3650
2024-05-08,SMN,14.619999885559082,14.680000305175781,14.600000381469727,14.640000343322754,3400
2024-05-09,SMN,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,300
2024-05-10,SMN,14.260000228881836,14.300000190734863,14.220000267028809,14.300000190734863,1050
2024-05-13,SMN,14.180000305175781,14.34000015258789,14.15999984741211,14.34000015258789,1600
2024-05-14,SMN,14.319999694824219,14.319999694824219,14.260000228881836,14.279999732971191,1000
2024-05-15,SMN,14.34000015258789,14.34000015258789,14.239999771118164,14.239999771118164,1700
2024-05-16,SMN,14.220000267028809,14.479999542236328,14.220000267028809,14.479999542236328,400
2024-05-17,SMN,14.420000076293945,14.420000076293945,14.260000228881836,14.260000228881836,700
2024-05-20,SMN,14.300000190734863,14.380000114440918,14.220000267028809,14.380000114440918,16500
2024-05-21,SMN,14.279999732971191,14.319999694824219,14.260000228881836,14.260000228881836,850
2024-05-22,SMN,14.539999961853027,14.680000305175781,14.539999961853027,14.579999923706055,1450
2024-05-23,SMN,14.520000457763672,14.859999656677246,14.520000457763672,14.800000190734863,2350
2024-05-24,SMN,14.699999809265137,14.699999809265137,14.520000457763672,14.5600004196167,550
2024-05-28,SMN,14.579999923706055,14.779999732971191,14.579999923706055,14.680000305175781,2400
2024-05-29,SMN,14.9399995803833,15.119999885559082,14.899999618530273,15.079999923706055,5150
2024-05-30,SMN,14.979999542236328,15.039999961853027,14.760000228881836,14.760000228881836,5950
2024-05-31,SMN,14.680000305175781,14.960000038146973,14.319999694824219,14.319999694824219,3700
2024-06-03,SMN,14.539999961853027,14.739999771118164,14.539999961853027,14.699999809265137,2200
2024-06-04,SMN,14.960000038146973,15.039999961853027,14.960000038146973,15.020000457763672,2050
2024-06-05,SMN,14.960000038146973,14.960000038146973,14.779999732971191,14.819999694824219,1550
2024-06-06,SMN,14.859999656677246,14.859999656677246,14.760000228881836,14.779999732971191,2150
2024-06-07,SMN,15.15999984741211,15.15999984741211,14.84000015258789,15.0600004196167,2100
2024-06-10,SMN,15.119999885559082,15.180000305175781,15.0600004196167,15.100000381469727,5100
2024-06-11,SMN,15.359999656677246,15.399999618530273,15.180000305175781,15.180000305175781,3250
2024-06-12,SMN,14.760000228881836,15.119999885559082,14.739999771118164,15.0600004196167,6250
2024-06-13,SMN,15.260000228881836,15.260000228881836,15.039999961853027,15.039999961853027,2350
2024-06-14,SMN,15.279999732971191,15.420000076293945,15.279999732971191,15.399999618530273,350
2024-06-17,SMN,15.619999885559082,15.619999885559082,15.100000381469727,15.140000343322754,3350
2024-06-18,SMN,15.319999694824219,15.319999694824219,15.260000228881836,15.260000228881836,1400
2024-06-20,SMN,15.140000343322754,15.239999771118164,15.079999923706055,15.239999771118164,800
2024-06-21,SMN,14.979999542236328,15.300000190734863,14.979999542236328,15.239999771118164,1900
2024-06-24,SMN,14.979999542236328,15.039999961853027,14.960000038146973,15.0,1100
2024-06-25,SMN,15.140000343322754,15.460000038146973,15.140000343322754,15.4399995803833,1500
2024-06-26,SMN,15.399999618530273,15.399999618530273,15.260000228881836,15.260000228881836,2000
2024-06-27,SMN,15.279999732971191,15.420000076293945,15.260000228881836,15.380000114440918,2600
2024-06-28,SMN,15.220000267028809,15.5600004196167,15.220000267028809,15.5600004196167,2200
2024-07-01,SMN,15.579999923706055,15.880000114440918,15.5600004196167,15.84000015258789,8150
2024-07-02,SMN,15.920000076293945,16.0,15.859999656677246,15.859999656677246,9400
2024-07-03,SMN,15.960000038146973,15.960000038146973,15.579999923706055,15.619999885559082,9150
2024-07-05,SMN,15.600000381469727,15.779999732971191,15.520000457763672,15.579999923706055,3750
2024-07-08,SMN,15.420000076293945,15.579999923706055,15.399999618530273,15.460000038146973,6000
2024-07-09,SMN,15.420000076293945,15.779999732971191,15.420000076293945,15.760000228881836,1050
2024-07-10,SMN,15.539999961853027,15.619999885559082,15.319999694824219,15.520000457763672,8650
2024-07-11,SMN,15.15999984741211,15.260000228881836,14.859999656677246,14.859999656677246,11350
2024-07-12,SMN,14.819999694824219,14.819999694824219,14.619999885559082,14.65999984741211,1150
2024-07-15,SMN,14.600000381469727,14.760000228881836,14.5600004196167,14.760000228881836,4450
2024-07-16,SMN,14.479999542236328,14.479999542236328,14.140000343322754,14.15999984741211,1350
2024-07-17,SMN,14.180000305175781,14.239999771118164,14.100000381469727,14.199999809265137,2450
2024-07-18,SMN,14.420000076293945,14.5,14.260000228881836,14.5,1900
2024-07-19,SMN,14.800000190734863,14.979999542236328,14.739999771118164,14.979999542236328,5300
2024-07-22,SMN,14.819999694824219,14.960000038146973,14.65999984741211,14.720000267028809,5500
2024-07-23,SMN,14.739999771118164,14.84000015258789,14.600000381469727,14.640000343322754,3700
2024-07-24,SMN,14.4399995803833,15.0600004196167,14.4399995803833,15.0600004196167,3050
2024-07-25,SMN,15.0,15.0,14.640000343322754,14.859999656677246,5050
2024-07-26,SMN,14.5,14.5,14.399999618530273,14.4399995803833,2150
2024-07-29,SMN,14.359999656677246,14.399999618530273,14.359999656677246,14.399999618530273,300
2024-07-30,SMN,14.380000114440918,14.520000457763672,14.380000114440918,14.520000457763672,3500
2024-07-31,SMN,14.100000381469727,14.380000114440918,14.100000381469727,14.380000114440918,1000
2024-08-01,SMN,14.15999984741211,14.380000114440918,14.0,14.359999656677246,1450
2024-08-02,SMN,14.699999809265137,15.100000381469727,14.699999809265137,14.960000038146973,4550
2024-08-05,SMN,15.300000190734863,15.619999885559082,15.279999732971191,15.5600004196167,3700
2024-08-06,SMN,15.65999984741211,15.65999984741211,14.960000038146973,15.359999656677246,3500
2024-08-07,SMN,15.119999885559082,15.779999732971191,15.119999885559082,15.779999732971191,3200
2024-08-08,SMN,15.699999809265137,15.699999809265137,15.300000190734863,15.34000015258789,5850
2024-08-09,SMN,15.5,15.5,15.180000305175781,15.180000305175781,8800
2024-08-12,SMN,15.180000305175781,15.539999961853027,15.180000305175781,15.479999542236328,4400
2024-08-13,SMN,15.319999694824219,15.4399995803833,15.140000343322754,15.180000305175781,550
2024-08-14,SMN,15.15999984741211,15.260000228881836,15.100000381469727,15.180000305175781,2300
2024-08-15,SMN,14.920000076293945,14.920000076293945,14.680000305175781,14.739999771118164,1550
2024-08-16,SMN,14.800000190734863,14.819999694824219,14.720000267028809,14.720000267028809,1600
2024-08-19,SMN,14.579999923706055,14.680000305175781,14.579999923706055,14.579999923706055,1400
2024-08-20,SMN,14.579999923706055,14.65999984741211,14.579999923706055,14.65999984741211,250
2024-08-21,SMN,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,300
2024-08-22,SMN,14.479999542236328,14.5,14.399999618530273,14.5,8100
2024-08-23,SMN,14.140000343322754,14.15999984741211,14.039999961853027,14.039999961853027,4300
2024-08-26,SMN,13.899999618530273,14.0,13.760000228881836,13.9399995803833,6450
2024-08-27,SMN,14.020000457763672,14.100000381469727,13.920000076293945,13.920000076293945,800
2024-08-28,SMN,14.039999961853027,14.119999885559082,14.039999961853027,14.0600004196167,4100
2024-08-29,SMN,13.720000267028809,13.960000038146973,13.720000267028809,13.960000038146973,800
2024-08-30,SMN,13.819999694824219,13.819999694824219,13.600000381469727,13.600000381469727,1450
2024-09-03,SMN,14.140000343322754,14.279999732971191,14.100000381469727,14.279999732971191,2900
2024-09-04,SMN,14.079999923706055,14.420000076293945,14.079999923706055,14.420000076293945,2700
2024-09-05,SMN,14.199999809265137,14.680000305175781,14.199999809265137,14.640000343322754,2000
2024-09-06,SMN,14.600000381469727,15.039999961853027,14.479999542236328,15.020000457763672,11850
2024-09-09,SMN,15.0,15.0,14.539999961853027,14.720000267028809,17000
2024-09-10,SMN,14.65999984741211,14.880000114440918,14.65999984741211,14.65999984741211,1650
2024-09-11,SMN,15.100000381469727,15.279999732971191,14.579999923706055,14.579999923706055,2550
2024-09-12,SMN,14.520000457763672,14.640000343322754,14.34000015258789,14.34000015258789,2200
2024-09-13,SMN,14.15999984741211,14.15999984741211,14.0600004196167,14.100000381469727,1600
2024-09-16,SMN,14.0,14.0600004196167,13.859999656677246,13.859999656677246,1350
2024-09-17,SMN,13.779999732971191,13.859999656677246,13.619999885559082,13.84000015258789,4050
2024-09-18,SMN,13.880000114440918,13.960000038146973,13.720000267028809,13.960000038146973,5850
2024-09-19,SMN,13.520000457763672,13.720000267028809,13.399999618530273,13.520000457763672,3200
2024-09-20,SMN,13.800000190734863,13.819999694824219,13.699999809265137,13.760000228881836,2600
2024-09-23,SMN,13.579999923706055,13.579999923706055,13.460000038146973,13.5,4550
2024-09-24,SMN,13.220000267028809,13.239999771118164,13.140000343322754,13.15999984741211,2300
2024-09-25,SMN,12.9399995803833,13.180000305175781,12.880000114440918,13.15999984741211,10750
2024-09-26,SMN,12.779999732971191,12.779999732971191,12.539999961853027,12.579999923706055,5700
2024-09-27,SMN,12.5,12.619999885559082,12.4399995803833,12.619999885559082,1850
2024-09-30,SMN,12.800000190734863,12.9399995803833,12.760000228881836,12.760000228881836,1750
2024-10-01,SMN,12.899999618530273,12.960000038146973,12.779999732971191,12.859999656677246,4500
2024-10-02,SMN,12.859999656677246,13.039999961853027,12.859999656677246,13.0,650
2024-10-03,SMN,13.279999732971191,13.359999656677246,13.180000305175781,13.279999732971191,2550
2024-10-04,SMN,13.0600004196167,13.239999771118164,13.020000457763672,13.140000343322754,2550
2024-10-07,SMN,13.199999809265137,13.279999732971191,13.199999809265137,13.279999732971191,2000
2024-10-08,SMN,13.5,13.5,13.34000015258789,13.34000015258789,8300
2024-10-09,SMN,13.220000267028809,13.319999694824219,13.119999885559082,13.15999984741211,2350
2024-10-10,SMN,13.220000267028809,13.220000267028809,12.979999542236328,12.979999542236328,5450
2024-10-11,SMN,13.020000457763672,13.020000457763672,12.880000114440918,12.9399995803833,1800
2024-10-14,SMN,12.979999542236328,12.979999542236328,12.779999732971191,12.779999732971191,3350
2024-10-15,SMN,12.819999694824219,12.859999656677246,12.699999809265137,12.819999694824219,10350
2024-10-16,SMN,12.699999809265137,12.739999771118164,12.619999885559082,12.65999984741211,2600
2024-10-17,SMN,12.640000343322754,12.680000305175781,12.640000343322754,12.640000343322754,1500
2024-10-18,SMN,12.539999961853027,12.640000343322754,12.5,12.5600004196167,2000
2024-10-21,SMN,12.600000381469727,12.800000190734863,12.600000381469727,12.760000228881836,1600
2024-10-22,SMN,13.020000457763672,13.079999923706055,12.899999618530273,12.9399995803833,3000
2024-10-23,SMN,13.020000457763672,13.119999885559082,13.0,13.0600004196167,2450
2024-10-24,SMN,13.0,13.420000076293945,13.0,13.399999618530273,4300
2024-10-25,SMN,13.460000038146973,13.539999961853027,13.300000190734863,13.539999961853027,2350
2024-10-28,SMN,13.460000038146973,13.460000038146973,13.319999694824219,13.319999694824219,2300
2024-10-29,SMN,13.399999618530273,13.520000457763672,13.380000114440918,13.520000457763672,950
2024-10-30,SMN,13.380000114440918,13.380000114440918,13.199999809265137,13.359999656677246,1800
2024-10-31,SMN,13.600000381469727,13.739999771118164,13.600000381469727,13.739999771118164,1150
2024-11-01,SMN,13.819999694824219,13.819999694824219,13.739999771118164,13.819999694824219,2700
2024-11-04,SMN,13.600000381469727,13.819999694824219,13.520000457763672,13.739999771118164,3750
2024-11-05,SMN,13.720000267028809,13.720000267028809,13.579999923706055,13.640000343322754,3300
2024-11-06,SMN,13.0,13.319999694824219,12.960000038146973,13.239999771118164,10200
2024-11-07,SMN,13.140000343322754,13.279999732971191,12.40999984741211,13.180000305175781,18100
2024-11-08,SMN,13.4399995803833,13.489999771118164,13.329999923706055,13.470000267028809,2300
2024-11-11,SMN,13.449999809265137,13.850000381469727,13.329999923706055,13.569999694824219,1200
2024-11-12,SMN,13.9399995803833,14.09000015258789,13.9399995803833,14.0600004196167,3900
2024-11-13,SMN,14.0600004196167,14.0600004196167,13.949999809265137,14.0,4200
2024-11-14,SMN,14.079999923706055,14.210000038146973,14.079999923706055,14.210000038146973,1900
2024-11-15,SMN,14.300000190734863,14.449999809265137,14.300000190734863,14.449999809265137,4400
2024-11-18,SMN,14.270000457763672,14.270000457763672,14.229999542236328,14.229999542236328,500
2024-11-19,SMN,14.5,14.5,14.3100004196167,14.3100004196167,700
2024-11-20,SMN,14.199999809265137,14.359999656677246,14.039999961853027,14.039999961853027,14000
2024-11-21,SMN,13.890000343322754,13.899999618530273,13.720000267028809,13.729999542236328,5700
2024-11-22,SMN,13.600000381469727,13.600000381469727,13.5600004196167,13.5600004196167,1800
2024-11-25,SMN,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,300
2024-11-26,SMN,13.489999771118164,13.539999961853027,13.479999542236328,13.479999542236328,2100
2024-11-27,SMN,13.529999732971191,13.539999961853027,13.529999732971191,13.539999961853027,400
2024-11-29,SMN,13.40999984741211,13.40999984741211,13.399999618530273,13.40999984741211,1000
2024-12-02,SMN,13.600000381469727,13.609999656677246,13.430000305175781,13.449999809265137,3000
2024-12-03,SMN,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,100
2024-12-04,SMN,13.84000015258789,13.84000015258789,13.729999542236328,13.8100004196167,2100
2024-12-05,SMN,14.0,14.1899995803833,14.0,14.180000305175781,1000
2024-12-06,SMN,14.050000190734863,14.289999961853027,14.050000190734863,14.279999732971191,2700
2024-12-09,SMN,14.130000114440918,14.270000457763672,14.130000114440918,14.270000457763672,3100
2024-12-10,SMN,14.710000038146973,14.760000228881836,14.40999984741211,14.600000381469727,5600
2024-12-11,SMN,14.619999885559082,14.65999984741211,14.619999885559082,14.65999984741211,1700
2024-12-12,SMN,14.829999923706055,14.880000114440918,14.829999923706055,14.880000114440918,700
2024-12-13,SMN,15.15999984741211,15.220000267028809,15.15999984741211,15.180000305175781,2000
2024-12-16,SMN,15.170000076293945,15.4399995803833,15.170000076293945,15.4399995803833,1800
2024-12-17,SMN,15.5600004196167,15.569999694824219,15.520000457763672,15.569999694824219,1300
2024-12-18,SMN,15.550000190734863,16.459999084472656,15.550000190734863,16.459999084472656,1300
2024-12-19,SMN,16.540000915527344,16.829999923706055,16.540000915527344,16.829999923706055,3800
2024-12-20,SMN,17.020000457763672,17.020000457763672,16.440000534057617,16.479999542236328,2300
2024-12-23,SMN,16.3799991607666,16.3799991607666,16.209999084472656,16.209999084472656,1100
2024-12-24,SMN,16.18000030517578,16.18000030517578,16.049999237060547,16.049999237060547,600
2024-12-26,SMN,16.079999923706055,16.079999923706055,16.010000228881836,16.059999465942383,1700
2024-12-27,SMN,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,200
2024-12-30,SMN,16.75,16.899999618530273,16.600000381469727,16.68000030517578,2200
2024-12-31,SMN,16.68000030517578,16.790000915527344,16.5,16.6200008392334,7200
2025-01-02,SMN,16.489999771118164,16.93000030517578,16.290000915527344,16.90999984741211,2000
2025-01-03,SMN,16.8700008392334,17.049999237060547,16.809999465942383,16.959999084472656,8300
2025-01-06,SMN,16.56999969482422,16.770000457763672,16.389999389648438,16.770000457763672,7200
2025-01-07,SMN,16.84000015258789,16.84000015258789,16.559999465942383,16.780000686645508,700
2025-01-08,SMN,16.899999618530273,16.899999618530273,16.6299991607666,16.6299991607666,800
2025-01-10,SMN,16.860000610351562,17.0,16.860000610351562,16.90999984741211,2700
2025-01-13,SMN,17.059999465942383,17.059999465942383,16.239999771118164,16.239999771118164,2200
2025-01-14,SMN,16.100000381469727,16.100000381469727,15.8100004196167,15.8100004196167,4300
2025-01-15,SMN,15.399999618530273,15.59000015258789,15.369999885559082,15.510000228881836,2100
2025-01-16,SMN,15.520000457763672,15.520000457763672,15.300000190734863,15.300000190734863,400
2025-01-17,SMN,15.220000267028809,15.350000381469727,14.930000305175781,15.069999694824219,1000
2025-01-21,SMN,14.770000457763672,14.770000457763672,14.649999618530273,14.710000038146973,2400
2025-01-22,SMN,14.779999732971191,14.930000305175781,14.760000228881836,14.930000305175781,2500
2025-01-23,SMN,15.0,15.079999923706055,14.770000457763672,14.819999694824219,2700
2025-01-24,SMN,14.930000305175781,14.930000305175781,14.880000114440918,14.880000114440918,700
2025-01-27,SMN,15.1899995803833,15.1899995803833,14.880000114440918,14.880000114440918,1500
2025-01-28,SMN,14.869999885559082,14.970000267028809,14.869999885559082,14.9399995803833,1000
2025-01-29,SMN,14.850000381469727,15.029999732971191,14.850000381469727,15.029999732971191,2100
2025-01-30,SMN,14.729999542236328,14.890000343322754,14.729999542236328,14.760000228881836,1500
2025-01-31,SMN,14.970000267028809,14.979999542236328,14.970000267028809,14.979999542236328,800
2025-02-03,SMN,15.520000457763672,15.520000457763672,14.90999984741211,14.930000305175781,4900
2025-02-04,SMN,14.970000267028809,14.970000267028809,14.829999923706055,14.880000114440918,2000
2025-02-05,SMN,14.970000267028809,15.0,14.789999961853027,14.84000015258789,5400
2025-02-06,SMN,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,200
2025-02-07,SMN,14.949999809265137,15.170000076293945,14.949999809265137,15.15999984741211,1500
2025-02-10,SMN,15.010000228881836,15.149999618530273,14.960000038146973,14.979999542236328,4700
2025-02-11,SMN,14.829999923706055,14.869999885559082,14.75,14.850000381469727,1900
2025-02-12,SMN,15.119999885559082,15.119999885559082,15.0600004196167,15.0600004196167,1200
2025-02-13,SMN,15.09000015258789,15.09000015258789,14.489999771118164,14.529999732971191,7900
2025-02-14,SMN,14.420000076293945,14.619999885559082,14.420000076293945,14.619999885559082,400
2025-02-18,SMN,14.550000190734863,14.550000190734863,14.3100004196167,14.329999923706055,1800
2025-02-19,SMN,14.710000038146973,14.710000038146973,14.529999732971191,14.630000114440918,3000
2025-02-20,SMN,14.800000190734863,14.800000190734863,14.720000267028809,14.720000267028809,400
2025-02-21,SMN,14.720000267028809,15.279999732971191,14.720000267028809,15.229999542236328,3300
2025-02-24,SMN,15.350000381469727,15.40999984741211,15.149999618530273,15.289999961853027,4000
2025-02-25,SMN,15.210000038146973,15.300000190734863,14.979999542236328,15.079999923706055,7600
2025-02-26,SMN,14.850000381469727,15.069999694824219,14.850000381469727,15.050000190734863,9000
2025-02-27,SMN,15.15999984741211,15.289999961853027,14.869999885559082,15.260000228881836,3800
2025-02-28,SMN,15.210000038146973,15.390000343322754,15.050000190734863,15.050000190734863,5700
2025-03-03,SMN,14.859999656677246,15.720000267028809,14.859999656677246,15.6899995803833,2700
2025-03-04,SMN,15.850000381469727,16.079999923706055,15.640000343322754,16.06999969482422,4400
2025-03-05,SMN,15.359999656677246,15.5600004196167,15.119999885559082,15.239999771118164,12900
2025-03-06,SMN,15.489999771118164,15.489999771118164,15.25,15.359999656677246,2800
2025-03-07,SMN,15.319999694824219,15.579999923706055,15.319999694824219,15.34000015258789,14900
2025-03-10,SMN,15.5600004196167,16.030000686645508,15.5600004196167,15.970000267028809,1800
2025-03-11,SMN,15.850000381469727,16.420000076293945,15.850000381469727,16.200000762939453,6200
2025-03-12,SMN,16.059999465942383,16.479999542236328,16.059999465942383,16.40999984741211,2900
2025-03-13,SMN,16.229999542236328,16.600000381469727,16.229999542236328,16.420000076293945,6400
2025-03-14,SMN,16.43000030517578,16.43000030517578,15.9399995803833,15.960000038146973,1800
2025-03-17,SMN,15.90999984741211,15.90999984741211,15.5,15.600000381469727,2200
2025-03-18,SMN,15.729999542236328,15.739999771118164,15.670000076293945,15.670000076293945,1000
2025-03-19,SMN,15.539999961853027,15.720000267028809,15.529999732971191,15.600000381469727,3700
2025-03-20,SMN,15.75,15.75,15.75,15.75,200
2025-03-21,SMN,16.350000381469727,16.510000228881836,16.110000610351562,16.110000610351562,19400
2025-03-24,SMN,15.640000343322754,15.859999656677246,15.569999694824219,15.649999618530273,7800
2025-03-25,SMN,15.649999618530273,16.110000610351562,15.619999885559082,15.6899995803833,3500
2025-03-26,SMN,15.449999809265137,15.520000457763672,15.390000343322754,15.520000457763672,1100
2025-03-27,SMN,15.619999885559082,15.619999885559082,15.520000457763672,15.529999732971191,1100
2025-03-28,SMN,15.670000076293945,16.079999923706055,15.670000076293945,16.079999923706055,900
2025-03-31,SMN,16.5,16.5,15.8100004196167,15.8100004196167,1700
2025-04-01,SMN,15.800000190734863,15.899999618530273,15.710000038146973,15.710000038146973,5500
2025-04-02,SMN,15.850000381469727,15.850000381469727,15.430000305175781,15.430000305175781,1500
2025-04-03,SMN,16.440000534057617,16.850000381469727,16.440000534057617,16.81999969482422,7100
2025-04-04,SMN,17.780000686645508,18.90999984741211,17.780000686645508,18.90999984741211,13000
2025-04-07,SMN,19.549999237060547,20.600000381469727,18.309999465942383,19.600000381469727,16000
2025-04-08,SMN,18.579999923706055,21.309999465942383,18.389999389648438,20.860000610351562,14400
2025-04-09,SMN,21.229999542236328,21.229999542236328,17.030000686645508,17.049999237060547,17300
2025-04-10,SMN,17.530000686645508,18.65999984741211,17.530000686645508,18.270000457763672,7500
2025-04-11,SMN,17.860000610351562,17.860000610351562,17.010000228881836,17.139999389648438,1800
2025-04-14,SMN,16.799999237060547,17.079999923706055,16.690000534057617,16.799999237060547,4000
2025-04-15,SMN,16.969999313354492,17.020000457763672,16.700000762939453,16.989999771118164,1300
2025-04-16,SMN,16.899999618530273,17.579999923706055,16.899999618530273,17.3700008392334,4400
2025-04-17,SMN,17.420000076293945,17.420000076293945,16.799999237060547,17.09000015258789,3800
2025-04-21,SMN,17.719999313354492,17.979999542236328,17.639999389648438,17.639999389648438,102900
2025-04-22,SMN,17.200000762939453,17.200000762939453,16.719999313354492,16.809999465942383,102900
2025-04-23,SMN,16.15999984741211,16.899999618530273,16.030000686645508,16.899999618530273,5800
2025-04-24,SMN,16.229999542236328,16.229999542236328,16.0,16.040000915527344,2000
2025-04-25,SMN,16.209999084472656,16.450000762939453,16.209999084472656,16.329999923706055,7900
2025-04-28,SMN,16.020000457763672,16.5,16.010000228881836,16.229999542236328,3800
2025-04-29,SMN,16.059999465942383,16.100000381469727,15.869999885559082,16.010000228881836,6000
2025-04-30,SMN,16.020000457763672,16.049999237060547,15.720000267028809,15.779999732971191,6800
2025-05-01,SMN,15.930000305175781,15.930000305175781,15.779999732971191,15.930000305175781,1500
2025-05-02,SMN,15.640000343322754,15.640000343322754,15.289999961853027,15.460000038146973,3000
2025-05-05,SMN,15.600000381469727,15.760000228881836,15.479999542236328,15.699999809265137,5300
2025-05-06,SMN,15.8100004196167,15.930000305175781,15.75,15.899999618530273,6800
2025-05-07,SMN,16.190000534057617,16.25,16.0,16.100000381469727,6600
2025-05-08,SMN,15.789999961853027,15.930000305175781,15.399999618530273,15.680000305175781,6900
2025-05-09,SMN,15.609999656677246,15.630000114440918,15.609999656677246,15.630000114440918,1400
2025-05-12,SMN,14.729999542236328,15.0600004196167,14.729999542236328,14.9399995803833,3200
2025-05-13,SMN,14.869999885559082,15.050000190734863,14.869999885559082,15.050000190734863,3500
2025-05-14,SMN,15.40999984741211,15.40999984741211,15.3100004196167,15.3100004196167,1500
2025-05-15,SMN,15.369999885559082,15.369999885559082,15.050000190734863,15.050000190734863,2900
2025-05-16,SMN,14.989999771118164,15.020000457763672,14.449999809265137,14.75,10100
2025-05-19,SMN,14.84000015258789,14.84000015258789,14.65999984741211,14.65999984741211,1300
2025-05-20,SMN,14.8100004196167,14.880000114440918,14.729999542236328,14.880000114440918,14400
2025-05-21,SMN,14.9399995803833,15.109999656677246,14.779999732971191,15.100000381469727,3500
2025-05-22,SMN,15.199999809265137,15.199999809265137,15.149999618530273,15.149999618530273,900
2025-05-23,SMN,15.3100004196167,15.3100004196167,15.25,15.25,400
2025-05-27,SMN,14.949999809265137,14.949999809265137,14.710000038146973,14.710000038146973,2000
2025-05-28,SMN,14.880000114440918,15.130000114440918,14.859999656677246,15.130000114440918,3500
2025-05-29,SMN,14.989999771118164,15.100000381469727,14.989999771118164,15.039999961853027,3100
2025-05-30,SMN,15.229999542236328,15.25,14.819999694824219,14.819999694824219,3700
2025-06-02,SMN,14.75,14.979999542236328,14.75,14.850000381469727,4200
2025-06-03,SMN,14.619999885559082,14.640000343322754,14.510000228881836,14.510000228881836,1600
2025-06-04,SMN,14.460000038146973,14.460000038146973,14.329999923706055,14.449999809265137,1200
2025-06-05,SMN,14.5,14.649999618530273,14.5,14.649999618530273,400
2025-06-06,SMN,14.380000114440918,14.520000457763672,14.380000114440918,14.520000457763672,300
2025-06-09,SMN,14.34000015258789,14.34000015258789,14.270000457763672,14.319999694824219,1100
2025-06-10,SMN,14.210000038146973,14.25,14.210000038146973,14.229999542236328,1000
2025-06-11,SMN,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,400
2025-06-12,SMN,14.449999809265137,14.449999809265137,14.390000343322754,14.390000343322754,500
2025-06-13,SMN,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,200
2025-06-16,SMN,14.359999656677246,14.460000038146973,14.359999656677246,14.460000038146973,2800
2025-06-17,SMN,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,600
2025-06-18,SMN,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,600
2025-06-20,SMN,14.880000114440918,15.119999885559082,14.880000114440918,15.0600004196167,8600
2025-06-23,SMN,15.039999961853027,15.039999961853027,14.729999542236328,14.729999542236328,4000
2025-06-24,SMN,14.579999923706055,14.579999923706055,14.420000076293945,14.550000190734863,2500
2025-06-25,SMN,14.5,14.930000305175781,14.449999809265137,14.449999809265137,4200
2025-06-26,SMN,14.260000228881836,14.270000457763672,14.15999984741211,14.270000457763672,10100
2025-06-27,SMN,14.1899995803833,14.399999618530273,14.149999618530273,14.289999961853027,1100
2025-06-30,SMN,14.3100004196167,14.470000267028809,14.25,14.470000267028809,4300
2025-07-01,SMN,14.09000015258789,14.09000015258789,13.529999732971191,13.59000015258789,1800
2025-07-02,SMN,13.34000015258789,13.34000015258789,13.210000038146973,13.210000038146973,500
2025-07-03,SMN,13.890000343322754,13.890000343322754,13.170000076293945,13.170000076293945,1800
2025-07-07,SMN,13.329999923706055,13.470000267028809,13.329999923706055,13.4399995803833,1600
2025-07-08,SMN,13.199999809265137,13.220000267028809,13.170000076293945,13.220000267028809,2000
2025-07-09,SMN,13.289999961853027,13.289999961853027,13.109999656677246,13.109999656677246,500
2025-07-10,SMN,12.930000305175781,13.109999656677246,12.829999923706055,13.109999656677246,5900
2025-07-11,SMN,13.25,13.25,13.170000076293945,13.170000076293945,1500
2025-07-14,SMN,13.329999923706055,13.420000076293945,13.329999923706055,13.329999923706055,500
2025-07-15,SMN,13.470000267028809,13.859999656677246,13.470000267028809,13.859999656677246,1300
2025-07-16,SMN,13.960000038146973,14.0,13.819999694824219,13.829999923706055,600
2025-07-17,SMN,13.829999923706055,13.829999923706055,13.609999656677246,13.619999885559082,1800
2025-07-18,SMN,13.510000228881836,13.680000305175781,13.510000228881836,13.529999732971191,1100
2025-07-21,SMN,13.359999656677246,13.430000305175781,13.180000305175781,13.430000305175781,1700
2025-07-22,SMN,13.220000267028809,13.319999694824219,13.050000190734863,13.09000015258789,5100
2025-07-23,SMN,12.970000267028809,12.979999542236328,12.970000267028809,12.979999542236328,500
2025-07-24,SMN,13.170000076293945,13.329999923706055,13.010000228881836,13.25,1100
2025-07-25,SMN,13.210000038146973,13.970000267028809,12.949999809265137,12.949999809265137,3900
2025-07-28,SMN,13.25,13.319999694824219,13.25,13.319999694824219,1800
2025-07-29,SMN,13.600000381469727,13.600000381469727,13.460000038146973,13.460000038146973,1500
2025-07-30,SMN,13.649999618530273,14.069999694824219,13.649999618530273,14.010000228881836,2600
2025-07-31,SMN,14.260000228881836,14.350000381469727,14.210000038146973,14.210000038146973,6100
