date,ticker,open,high,low,close,volume
2026-03-03,SMH,391.3599853515625,394.5400085449219,385.92999267578125,391.05999755859375,13768900
2026-03-04,SMH,396.25,401.2300109863281,393.1000061035156,399.1000061035156,8767200
2026-03-05,SMH,396.05999755859375,401.1099853515625,386.75,395.3500061035156,11793700
2026-03-06,SMH,384.9700012207031,392.6700134277344,378.5299987792969,380.55999755859375,12423200
2026-03-09,SMH,375.760009765625,395.3599853515625,374.1600036621094,394.3699951171875,16338100
2026-03-10,SMH,394.0,403.8800048828125,394.0,397.3299865722656,13687700
2026-03-11,SMH,400.010009765625,404.3900146484375,398.69000244140625,401.0299987792969,6024900
2026-03-12,SMH,395.4599914550781,396.05999755859375,386.739990234375,388.1300048828125,9845200
2026-03-13,SMH,392.32000732421875,396.3299865722656,386.07000732421875,387.3299865722656,7636100
2026-03-16,SMH,395.1400146484375,399.4800109863281,392.6400146484375,393.9200134277344,10317600
2026-03-17,SMH,397.1600036621094,397.6099853515625,393.2200012207031,396.8800048828125,6646300
2026-03-18,SMH,396.9599914550781,399.69000244140625,393.4700012207031,393.6700134277344,8372400
2026-03-19,SMH,383.7049865722656,397.5299987792969,381.44000244140625,394.9200134277344,12529641
2025-09-22,SMN,13.5,13.6899995803833,13.40999984741211,13.489999771118164,3000
2025-09-23,SMN,13.600000381469727,13.600000381469727,13.109999656677246,13.59000015258789,3100
2025-09-24,SMN,13.670000076293945,13.829999923706055,13.649999618530273,13.789999961853027,800
2025-09-25,SMN,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,200
2025-09-26,SMN,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,100
2025-09-29,SMN,13.850000381469727,13.869999885559082,13.760000228881836,13.760000228881836,2900
2025-09-30,SMN,13.6899995803833,13.829999923706055,13.630000114440918,13.630000114440918,3900
2025-10-01,SMN,13.699999809265137,13.890000343322754,13.699999809265137,13.890000343322754,500
2025-10-02,SMN,13.90999984741211,13.90999984741211,13.600000381469727,13.65999984741211,2800
2025-10-03,SMN,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,200
2025-10-06,SMN,13.569999694824219,13.609999656677246,13.569999694824219,13.579999923706055,600
2025-10-07,SMN,13.59000015258789,13.710000038146973,13.59000015258789,13.710000038146973,1000
2025-10-08,SMN,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,100
2025-10-09,SMN,13.40999984741211,13.9399995803833,13.40999984741211,13.9399995803833,3000
2025-10-10,SMN,13.899999618530273,14.479999542236328,13.899999618530273,14.229999542236328,8700
2025-10-13,SMN,14.010000228881836,14.039999961853027,14.0,14.039999961853027,1600
2025-10-14,SMN,14.100000381469727,14.100000381469727,13.779999732971191,13.779999732971191,600
2025-10-15,SMN,13.600000381469727,13.920000076293945,13.550000190734863,13.920000076293945,700
2025-10-16,SMN,13.920000076293945,14.170000076293945,13.920000076293945,14.0600004196167,2100
2025-10-17,SMN,14.149999618530273,14.359999656677246,14.0,14.1899995803833,6100
2025-10-20,SMN,14.0,14.0,13.84000015258789,13.84000015258789,1800
2025-10-21,SMN,14.170000076293945,14.170000076293945,13.9399995803833,13.970000267028809,900
2025-10-22,SMN,14.140000343322754,14.140000343322754,13.890000343322754,14.039999961853027,800
2025-10-23,SMN,15.25,15.25,13.630000114440918,13.739999771118164,17500
2025-10-24,SMN,13.699999809265137,13.880000114440918,13.699999809265137,13.880000114440918,3800
2025-10-27,SMN,13.9399995803833,13.9399995803833,13.8100004196167,13.869999885559082,1600
2025-10-28,SMN,13.75,13.850000381469727,13.75,13.850000381469727,5400
2025-10-29,SMN,13.949999809265137,14.430000305175781,13.949999809265137,14.430000305175781,700
2025-10-30,SMN,14.649999618530273,14.770000457763672,14.649999618530273,14.770000457763672,1900
2025-10-31,SMN,14.930000305175781,14.9399995803833,14.899999618530273,14.930000305175781,6200
2025-11-03,SMN,15.260000228881836,15.449999809265137,15.130000114440918,15.15999984741211,10000
2025-11-04,SMN,15.4399995803833,15.510000228881836,15.170000076293945,15.300000190734863,23300
2025-11-05,SMN,15.180000305175781,15.180000305175781,15.050000190734863,15.050000190734863,800
2025-11-06,SMN,15.020000457763672,15.25,14.949999809265137,15.25,1000
2025-11-07,SMN,15.109999656677246,15.1899995803833,14.84000015258789,14.960000038146973,5800
2025-11-10,SMN,14.670000076293945,15.0,14.5600004196167,14.630000114440918,13800
2025-11-11,SMN,14.34000015258789,14.4399995803833,14.329999923706055,14.329999923706055,3900
2025-11-12,SMN,14.119999885559082,14.180000305175781,14.029999732971191,14.119999885559082,5600
2025-11-13,SMN,14.119999885559082,14.34000015258789,14.119999885559082,14.34000015258789,2000
2025-11-14,SMN,14.600000381469727,14.65999984741211,14.470000267028809,14.600000381469727,2100
2025-11-17,SMN,14.59000015258789,15.0600004196167,14.59000015258789,15.029999732971191,7300
2025-11-18,SMN,15.140000343322754,15.140000343322754,14.850000381469727,14.979999542236328,2500
2025-11-19,SMN,14.970000267028809,15.130000114440918,14.930000305175781,14.989999771118164,3500
2025-11-20,SMN,14.8100004196167,15.40999984741211,14.699999809265137,15.380000114440918,8600
2025-11-21,SMN,15.25,15.25,14.510000228881836,14.75,6400
2025-11-24,SMN,14.819999694824219,14.880000114440918,14.619999885559082,14.670000076293945,10900
2025-11-25,SMN,14.550000190734863,14.550000190734863,14.180000305175781,14.199999809265137,4100
2025-11-26,SMN,14.140000343322754,14.140000343322754,13.800000190734863,13.829999923706055,7900
2025-11-28,SMN,13.760000228881836,13.880000114440918,13.619999885559082,13.75,3700
2025-12-01,SMN,13.65999984741211,13.819999694824219,13.619999885559082,13.819999694824219,1500
2025-12-02,SMN,14.020000457763672,14.199999809265137,13.949999809265137,14.0600004196167,2600
2025-12-03,SMN,13.84000015258789,13.920000076293945,13.84000015258789,13.890000343322754,1800
2025-12-04,SMN,13.979999542236328,14.079999923706055,13.960000038146973,14.079999923706055,2600
2025-12-05,SMN,13.84000015258789,14.140000343322754,13.84000015258789,14.140000343322754,500
2025-12-08,SMN,14.279999732971191,14.569999694824219,14.279999732971191,14.569999694824219,1900
2025-12-09,SMN,14.550000190734863,14.649999618530273,14.34000015258789,14.649999618530273,2000
2025-12-10,SMN,14.600000381469727,14.600000381469727,13.970000267028809,14.029999732971191,11100
2025-12-11,SMN,13.5,13.5,13.5,13.5,700
2025-12-12,SMN,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,900
2025-12-15,SMN,13.5,13.5,13.5,13.5,200
2025-12-16,SMN,13.569999694824219,13.569999694824219,13.5600004196167,13.5600004196167,300
2025-12-17,SMN,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,100
2025-12-18,SMN,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,100
2025-12-19,SMN,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,100
2025-12-22,SMN,13.180000305175781,13.180000305175781,13.069999694824219,13.069999694824219,700
2025-12-23,SMN,13.170000076293945,13.170000076293945,13.050000190734863,13.050000190734863,1000
2025-12-24,SMN,12.899999618530273,12.90999984741211,12.850000381469727,12.859999656677246,1300
2025-12-26,SMN,12.699999809265137,12.75,12.699999809265137,12.710000038146973,4500
2025-12-29,SMN,13.039999961853027,13.050000190734863,12.90999984741211,12.90999984741211,1800
2025-12-30,SMN,12.899999618530273,12.989999771118164,12.899999618530273,12.899999618530273,2700
2025-12-31,SMN,12.949999809265137,13.130000114440918,12.949999809265137,13.130000114440918,2300
2026-01-02,SMN,13.109999656677246,13.130000114440918,12.649999618530273,12.720000267028809,5000
2026-01-05,SMN,12.399999618530273,12.529999732971191,12.399999618530273,12.449999809265137,2700
2026-01-06,SMN,12.25,12.25,11.890000343322754,11.970000267028809,2500
2026-01-07,SMN,12.15999984741211,12.380000114440918,12.15999984741211,12.380000114440918,200
2026-01-08,SMN,12.229999542236328,12.229999542236328,11.9399995803833,11.9399995803833,1100
2026-01-09,SMN,11.569999694824219,11.579999923706055,11.5600004196167,11.5600004196167,3500
2026-01-12,SMN,11.40999984741211,11.489999771118164,11.40999984741211,11.479999542236328,1900
2026-01-13,SMN,11.489999771118164,11.489999771118164,11.380000114440918,11.380000114440918,4100
2026-01-14,SMN,11.319999694824219,11.399999618530273,11.300000190734863,11.399999618530273,14400
2026-01-15,SMN,11.449999809265137,11.449999809265137,11.229999542236328,11.3100004196167,900
2026-01-16,SMN,11.470000267028809,11.510000228881836,11.350000381469727,11.380000114440918,25100
2026-01-20,SMN,11.5,11.670000076293945,11.479999542236328,11.609999656677246,3700
2026-01-21,SMN,11.59000015258789,11.59000015258789,11.119999885559082,11.119999885559082,14800
2026-01-22,SMN,10.960000038146973,11.069999694824219,10.9399995803833,11.010000228881836,13900
2026-01-23,SMN,11.0,11.069999694824219,10.789999961853027,10.8100004196167,15800
2026-01-26,SMN,10.739999771118164,10.819999694824219,10.710000038146973,10.8100004196167,4800
2026-01-27,SMN,10.880000114440918,10.880000114440918,10.779999732971191,10.779999732971191,2800
2026-01-28,SMN,10.699999809265137,11.199999809265137,10.699999809265137,11.0,12700
2026-01-29,SMN,10.800000190734863,11.100000381469727,10.5600004196167,10.779999732971191,7400
2026-01-30,SMN,11.100000381469727,11.1899995803833,11.100000381469727,11.140000343322754,1200
2026-02-02,SMN,11.119999885559082,11.119999885559082,10.949999809265137,10.949999809265137,2100
2026-02-03,SMN,10.5,10.720000267028809,10.479999542236328,10.489999771118164,12900
2026-02-04,SMN,10.399999618530273,10.399999618530273,9.930000305175781,9.970000267028809,11600
2026-02-05,SMN,10.239999771118164,10.720000267028809,10.239999771118164,10.579999923706055,22100
2026-02-06,SMN,10.6899995803833,10.6899995803833,9.90999984741211,10.109999656677246,78200
2026-02-09,SMN,10.0600004196167,10.210000038146973,9.829999923706055,9.880000114440918,19500
2026-02-10,SMN,9.800000190734863,9.8100004196167,9.4399995803833,9.609999656677246,31300
2026-02-11,SMN,9.5,9.5,9.319999694824219,9.350000381469727,26400
2026-02-12,SMN,9.289999961853027,9.680000305175781,9.229999542236328,9.649999618530273,42900
2026-02-13,SMN,9.65999984741211,9.65999984741211,9.319999694824219,9.470000267028809,11300
2026-02-17,SMN,9.779999732971191,9.890000343322754,9.609999656677246,9.710000038146973,28300
2026-02-18,SMN,9.569999694824219,9.619999885559082,9.4399995803833,9.529999732971191,24800
2026-02-19,SMN,9.539999961853027,9.720000267028809,9.539999961853027,9.619999885559082,26000
2026-02-20,SMN,9.829999923706055,9.84000015258789,9.539999961853027,9.609999656677246,19100
2026-02-23,SMN,9.630000114440918,9.800000190734863,9.489999771118164,9.579999923706055,31300
2026-02-24,SMN,9.510000228881836,9.510000228881836,9.420000076293945,9.470000267028809,6100
2026-02-25,SMN,9.40999984741211,9.680000305175781,9.40999984741211,9.579999923706055,5300
2026-02-26,SMN,9.550000190734863,9.800000190734863,9.550000190734863,9.640000343322754,19500
2026-02-27,SMN,9.640000343322754,9.640000343322754,9.460000038146973,9.460000038146973,1100
2026-03-02,SMN,9.550000190734863,9.729999542236328,9.460000038146973,9.529999732971191,30300
2026-03-03,SMN,10.100000381469727,10.369999885559082,9.9399995803833,9.949999809265137,9400
2026-03-04,SMN,9.960000038146973,9.970000267028809,9.890000343322754,9.970000267028809,1400
2026-03-05,SMN,10.329999923706055,10.510000228881836,10.100000381469727,10.449999809265137,27700
2026-03-06,SMN,10.890000343322754,10.979999542236328,10.739999771118164,10.789999961853027,14500
2026-03-09,SMN,11.140000343322754,11.329999923706055,10.789999961853027,10.789999961853027,100800
2026-03-10,SMN,10.789999961853027,10.869999885559082,10.630000114440918,10.819999694824219,20800
2026-03-11,SMN,11.0,11.050000190734863,10.850000381469727,10.850000381469727,7300
2026-03-12,SMN,10.859999656677246,10.960000038146973,10.819999694824219,10.960000038146973,1400
2026-03-13,SMN,10.8100004196167,11.260000228881836,10.8100004196167,11.1899995803833,3300
2026-03-16,SMN,10.989999771118164,11.109999656677246,10.899999618530273,11.029999732971191,17600
2026-03-17,SMN,10.90999984741211,10.989999771118164,10.90999984741211,10.970000267028809,2200
2026-03-18,SMN,11.220000267028809,11.479999542236328,11.199999809265137,11.479999542236328,44700
2026-03-19,SMN,11.984999656677246,12.0600004196167,11.770700454711914,11.774999618530273,44585
2025-09-22,SOXL,33.20000076293945,34.75,33.189998626708984,34.43000030517578,62948200
2025-09-23,SOXL,34.70000076293945,35.29999923706055,33.66999816894531,34.29999923706055,63661700
2025-09-24,SOXL,33.959999084472656,34.38999938964844,32.810001373291016,34.20000076293945,58369900
2025-09-25,SOXL,32.439998626708984,34.060001373291016,31.360000610351562,33.849998474121094,79969600
2025-09-26,SOXL,33.93000030517578,34.22999954223633,32.83000183105469,34.02000045776367,60944500
2025-09-29,SOXL,35.029998779296875,35.4900016784668,33.9900016784668,34.02000045776367,56593700
2025-09-30,SOXL,34.06999969482422,34.959999084472656,33.56999969482422,34.84000015258789,60696800
2025-10-01,SOXL,34.18000030517578,36.97999954223633,33.97999954223633,36.86000061035156,67094700
2025-10-02,SOXL,38.959999084472656,39.31999969482422,38.13999938964844,39.08000183105469,68834400
2025-10-03,SOXL,39.47999954223633,40.060001373291016,37.619998931884766,38.22999954223633,69252500
2025-10-06,SOXL,42.83000183105469,43.369998931884766,41.65999984741211,41.709999084472656,99880300
2025-10-07,SOXL,42.779998779296875,43.02000045776367,38.70000076293945,38.83000183105469,96375900
2025-10-08,SOXL,38.869998931884766,42.939998626708984,38.68000030517578,42.779998779296875,77149800
2025-10-09,SOXL,42.58000183105469,42.84000015258789,41.0099983215332,42.2400016784668,63095700
2025-10-10,SOXL,42.52000045776367,42.84000015258789,34.16999816894531,34.209999084472656,204858900
2025-10-13,SOXL,38.22999954223633,39.470001220703125,37.369998931884766,39.13999938964844,89274100
2025-10-14,SOXL,36.619998931884766,39.0099983215332,35.95000076293945,36.630001068115234,100358200
2025-10-15,SOXL,39.54999923706055,40.16999816894531,37.709999084472656,39.97999954223633,96059800
2025-10-16,SOXL,41.45000076293945,41.93000030517578,39.279998779296875,40.56999969482422,89397000
2025-10-17,SOXL,39.61000061035156,40.79999923706055,38.31999969482422,40.290000915527344,92083400
2025-10-20,SOXL,41.15999984741211,43.040000915527344,41.130001068115234,42.2400016784668,62424500
2025-10-21,SOXL,41.810001373291016,42.029998779296875,40.52000045776367,41.5099983215332,54386700
2025-10-22,SOXL,40.08000183105469,40.810001373291016,35.970001220703125,38.38999938964844,110646700
2025-10-23,SOXL,37.72999954223633,41.470001220703125,37.54999923706055,41.16999816894531,72467000
2025-10-24,SOXL,43.43000030517578,44.15999984741211,42.959999084472656,43.13999938964844,69872500
2025-10-27,SOXL,45.4900016784668,47.15999984741211,45.13999938964844,46.84000015258789,72684100
2025-10-28,SOXL,46.439998626708984,47.61000061035156,45.939998626708984,46.959999084472656,53995000
2025-10-29,SOXL,49.369998931884766,50.7599983215332,48.04999923706055,49.380001068115234,88268800
2025-10-30,SOXL,48.5,49.970001220703125,47.27000045776367,47.38999938964844,76956300
2025-10-31,SOXL,48.77000045776367,49.9900016784668,46.709999084472656,47.779998779296875,75650400
2025-11-03,SOXL,49.5,50.189998626708984,48.029998779296875,48.58000183105469,52610600
2025-11-04,SOXL,44.77000045776367,46.880001068115234,42.529998779296875,42.79999923706055,87734300
2025-11-05,SOXL,43.220001220703125,48.43000030517578,43.209999084472656,46.83000183105469,76488900
2025-11-06,SOXL,46.459999084472656,46.9900016784668,42.150001525878906,43.0099983215332,106419600
2025-11-07,SOXL,41.099998474121094,41.7400016784668,37.040000915527344,41.7400016784668,143013500
2025-11-10,SOXL,45.060001373291016,45.52000045776367,43.459999084472656,44.959999084472656,74223300
2025-11-11,SOXL,43.720001220703125,44.040000915527344,41.650001525878906,41.810001373291016,80862700
2025-11-12,SOXL,44.0099983215332,44.630001068115234,42.849998474121094,43.709999084472656,77730900
2025-11-13,SOXL,42.16999816894531,42.63999938964844,38.0,39.220001220703125,126123700
2025-11-14,SOXL,35.7400016784668,40.599998474121094,35.150001525878906,38.86000061035156,125398600
2025-11-17,SOXL,37.900001525878906,40.08000183105469,35.529998779296875,36.84000015258789,101936600
2025-11-18,SOXL,35.310001373291016,36.0099983215332,33.150001525878906,34.349998474121094,153515800
2025-11-19,SOXL,34.720001220703125,37.29999923706055,34.20000076293945,35.959999084472656,120458900
2025-11-20,SOXL,38.790000915527344,39.189998626708984,30.40999984741211,30.809999465942383,228883600
2025-11-21,SOXL,30.850000381469727,33.040000915527344,28.1200008392334,31.729999542236328,205537900
2025-11-24,SOXL,32.689998626708984,36.310001373291016,32.650001525878906,35.86000061035156,108832500
2025-11-25,SOXL,34.34000015258789,36.45000076293945,32.04999923706055,36.16999816894531,108634700
2025-11-26,SOXL,37.439998626708984,40.150001525878906,37.29999923706055,39.189998626708984,104203900
2025-11-28,SOXL,39.650001525878906,41.33000183105469,39.25,41.2599983215332,57190400
2025-12-01,SOXL,39.58000183105469,42.36000061035156,39.459999084472656,41.310001373291016,79426200
2025-12-02,SOXL,42.790000915527344,44.61000061035156,42.029998779296875,43.79999923706055,111736200
2025-12-03,SOXL,44.45000076293945,46.68000030517578,43.150001525878906,46.58000183105469,94299300
2025-12-04,SOXL,45.88999938964844,46.099998474121094,44.439998626708984,45.15999984741211,77656900
2025-12-05,SOXL,46.470001220703125,48.04999923706055,46.29999923706055,46.5,77049800
2025-12-08,SOXL,47.560001373291016,48.599998474121094,46.70000076293945,47.9900016784668,69225000
2025-12-09,SOXL,47.040000915527344,48.04999923706055,46.470001220703125,47.790000915527344,56373300
2025-12-10,SOXL,47.650001525878906,50.09000015258789,47.0099983215332,49.650001525878906,91153100
2025-12-11,SOXL,48.0099983215332,48.900001525878906,44.65999984741211,48.790000915527344,88063000
2025-12-12,SOXL,46.91999816894531,47.380001068115234,41.060001373291016,41.709999084472656,138088200
2025-12-15,SOXL,43.11000061035156,43.41999816894531,40.79999923706055,41.18000030517578,78218600
2025-12-16,SOXL,40.75,41.65999984741211,39.2400016784668,40.4900016784668,94566700
2025-12-17,SOXL,41.0,41.31999969482422,35.70000076293945,36.0099983215332,126113900
2025-12-18,SOXL,39.970001220703125,40.41999816894531,38.11000061035156,38.58000183105469,97164000
2025-12-19,SOXL,39.599998474121094,42.36000061035156,39.5,41.720001220703125,92529100
2025-12-22,SOXL,44.45000076293945,44.560001373291016,42.72999954223633,43.2599983215332,62717400
2025-12-23,SOXL,42.619998931884766,43.79999923706055,42.220001220703125,43.70000076293945,44455700
2025-12-24,SOXL,43.720001220703125,44.36000061035156,43.59000015258789,44.209999084472656,30717800
2025-12-26,SOXL,44.75,44.790000915527344,43.810001373291016,44.209999084472656,38006400
2025-12-29,SOXL,42.97999954223633,44.33000183105469,42.349998474121094,43.81999969482422,54612100
2025-12-30,SOXL,44.150001525878906,44.75,43.56999969482422,43.66999816894531,40697400
2025-12-31,SOXL,43.88999938964844,44.150001525878906,42.0099983215332,42.029998779296875,44754800
2026-01-02,SOXL,45.130001068115234,48.09000015258789,45.08000183105469,47.2400016784668,132719700
2026-01-05,SOXL,50.349998474121094,51.220001220703125,48.630001068115234,49.220001220703125,94987500
2026-01-06,SOXL,51.11000061035156,54.29999923706055,51.06999969482422,54.0099983215332,92678600
2026-01-07,SOXL,52.20000076293945,52.7400016784668,50.84000015258789,52.290000915527344,65698500
2026-01-08,SOXL,51.79999923706055,51.810001373291016,48.130001068115234,49.650001525878906,79844800
2026-01-09,SOXL,51.09000015258789,54.7599983215332,50.310001373291016,53.95000076293945,87214400
2026-01-12,SOXL,52.38999938964844,55.150001525878906,52.349998474121094,54.650001525878906,53193700
2026-01-13,SOXL,55.689998626708984,57.630001068115234,55.43000030517578,56.06999969482422,61895400
2026-01-14,SOXL,54.88999938964844,55.439998626708984,53.0,55.380001068115234,70434900
2026-01-15,SOXL,60.959999084472656,61.66999816894531,58.0099983215332,58.08000183105469,89664300
2026-01-16,SOXL,61.189998626708984,62.189998626708984,59.5,60.75,58559500
2026-01-20,SOXL,57.34000015258789,61.04999923706055,57.220001220703125,57.939998626708984,71408300
2026-01-21,SOXL,60.2400016784668,65.11000061035156,59.459999084472656,63.47999954223633,103027300
2026-01-22,SOXL,66.9000015258789,66.95999908447266,63.040000915527344,63.720001220703125,62594200
2026-01-23,SOXL,62.47999954223633,63.36000061035156,60.150001525878906,61.599998474121094,58613600
2026-01-26,SOXL,60.75,61.959999084472656,59.599998474121094,60.70000076293945,42592400
2026-01-27,SOXL,63.310001373291016,65.98999786376953,62.540000915527344,64.95999908447266,61155400
2026-01-28,SOXL,69.0,70.93000030517578,67.9800033569336,70.08999633789062,74205500
2026-01-29,SOXL,70.4000015258789,71.9800033569336,62.650001525878906,70.47000122070312,78058200
2026-01-30,SOXL,67.12000274658203,69.86000061035156,60.290000915527344,61.790000915527344,83504200
2026-02-02,SOXL,59.459999084472656,66.94000244140625,59.099998474121094,65.19999694824219,66961000
2026-02-03,SOXL,66.80999755859375,67.62000274658203,57.02000045776367,61.20000076293945,101338500
2026-02-04,SOXL,59.439998626708984,61.029998779296875,49.33000183105469,53.189998626708984,139149400
2026-02-05,SOXL,51.310001373291016,55.4900016784668,50.0099983215332,53.25,109350300
2026-02-06,SOXL,56.400001525878906,62.25,55.66999816894531,61.75,108594200
2026-02-09,SOXL,59.9900016784668,65.05000305175781,59.290000915527344,64.02999877929688,66670500
2026-02-10,SOXL,64.66999816894531,65.20999908447266,61.41999816894531,63.34000015258789,58273900
2026-02-11,SOXL,67.20999908447266,69.0999984741211,63.22999954223633,68.05000305175781,89724200
2026-02-12,SOXL,69.66999816894531,70.86000061035156,62.77000045776367,63.099998474121094,90896100
2026-02-13,SOXL,63.93000030517578,66.25,61.43000030517578,64.58999633789062,79931300
2026-02-17,SOXL,62.02000045776367,65.95999908447266,59.560001373291016,64.3499984741211,79420400
2026-02-18,SOXL,65.26000213623047,68.44999694824219,64.06999969482422,66.29000091552734,69349000
2026-02-19,SOXL,64.33000183105469,65.51000213623047,62.959999084472656,65.2300033569336,68827500
2026-02-20,SOXL,63.7599983215332,68.22000122070312,63.58000183105469,67.11000061035156,81017900
2026-02-23,SOXL,65.8499984741211,67.6500015258789,63.470001220703125,65.86000061035156,66926300
2026-02-24,SOXL,68.11000061035156,70.0,66.3499984741211,68.52999877929688,66892100
2026-02-25,SOXL,70.88999938964844,72.36000061035156,70.4800033569336,71.86000061035156,52929300
2026-02-26,SOXL,71.02999877929688,71.11000061035156,61.630001068115234,65.33999633789062,97787900
2026-02-27,SOXL,61.5099983215332,63.7599983215332,60.65999984741211,62.77000045776367,70112700
2026-03-02,SOXL,58.11000061035156,62.81999969482422,58.04999923706055,62.7599983215332,81699800
2026-03-03,SOXL,55.119998931884766,55.86000061035156,51.36000061035156,53.41999816894531,131198300
2026-03-04,SOXL,55.959999084472656,57.720001220703125,54.380001068115234,56.619998931884766,78143300
2026-03-05,SOXL,55.31999969482422,57.689998626708984,51.130001068115234,54.79999923706055,110055800
2026-03-06,SOXL,50.09000015258789,53.36000061035156,46.79999923706055,47.88999938964844,125241500
2026-03-09,SOXL,45.5099983215332,53.779998779296875,44.529998779296875,53.31999969482422,114897700
2026-03-10,SOXL,53.36000061035156,57.779998779296875,53.36000061035156,54.59000015258789,104717600
2026-03-11,SOXL,55.5,57.7400016784668,55.349998474121094,56.09000015258789,83007700
2026-03-12,SOXL,53.529998779296875,53.880001068115234,49.529998779296875,50.279998779296875,105674400
2026-03-13,SOXL,51.880001068115234,53.959999084472656,50.040000915527344,50.720001220703125,83244300
2026-03-16,SOXL,54.060001373291016,55.68000030517578,53.0099983215332,53.689998626708984,79819200
2026-03-17,SOXL,55.099998474121094,55.400001525878906,53.29999923706055,54.95000076293945,59567700
2026-03-18,SOXL,55.029998779296875,56.47999954223633,54.0,54.02000045776367,75470000
2026-03-19,SOXL,49.529998779296875,56.11000061035156,48.5,54.869998931884766,90529509
2025-09-22,SOXS,110.19999694824219,110.4000015258789,105.0,105.5999984741211,8085170
2025-09-23,SOXS,104.19999694824219,107.4000015258789,102.19999694824219,105.19999694824219,7874445
2025-09-24,SOXS,106.19999694824219,110.0,105.0,105.5999984741211,8766820
2025-09-25,SOXS,111.19999694824219,114.5999984741211,106.0,106.80000305175781,11201880
2025-09-26,SOXS,106.80000305175781,110.0,105.5999984741211,106.19999694824219,8319810
2025-09-29,SOXS,103.19999694824219,106.4000015258789,101.5999984741211,106.19999694824219,8399975
2025-09-30,SOXS,106.19999694824219,107.80000305175781,103.4000015258789,103.4000015258789,8356105
2025-10-01,SOXS,106.0,106.4000015258789,97.4000015258789,98.0,10064200
2025-10-02,SOXS,92.4000015258789,94.4000015258789,91.19999694824219,92.0,11628315
2025-10-03,SOXS,91.19999694824219,95.4000015258789,89.5999984741211,93.80000305175781,10437065
2025-10-06,SOXS,82.80000305175781,85.4000015258789,81.80000305175781,85.4000015258789,13983750
2025-10-07,SOXS,83.19999694824219,91.5999984741211,82.80000305175781,91.0,14188065
2025-10-08,SOXS,91.19999694824219,91.80000305175781,81.80000305175781,81.80000305175781,13474295
2025-10-09,SOXS,82.5999984741211,85.4000015258789,82.0,82.80000305175781,9264860
2025-10-10,SOXS,82.5999984741211,99.19999694824219,82.0,98.80000305175781,25518035
2025-10-13,SOXS,87.19999694824219,89.80000305175781,83.5999984741211,84.19999694824219,15525710
2025-10-14,SOXS,90.0,91.4000015258789,84.80000305175781,89.5999984741211,15151010
2025-10-15,SOXS,83.0,87.19999694824219,81.19999694824219,81.4000015258789,17522035
2025-10-16,SOXS,78.80000305175781,83.0,77.80000305175781,80.4000015258789,19618505
2025-10-17,SOXS,82.4000015258789,85.0,80.0,81.19999694824219,17563690
2025-10-20,SOXS,79.19999694824219,79.4000015258789,75.4000015258789,77.19999694824219,10568460
2025-10-21,SOXS,77.80000305175781,80.19999694824219,77.4000015258789,78.4000015258789,9758910
2025-10-22,SOXS,81.19999694824219,89.0,79.80000305175781,84.0,15957080
2025-10-23,SOXS,85.80000305175781,86.0,77.5999984741211,78.0,12513115
2025-10-24,SOXS,74.0,74.80000305175781,72.5999984741211,74.4000015258789,10384990
2025-10-27,SOXS,70.4000015258789,71.19999694824219,67.5999984741211,68.0,12603520
2025-10-28,SOXS,68.80000305175781,69.4000015258789,67.0,67.80000305175781,8780500
2025-10-29,SOXS,64.4000015258789,66.4000015258789,62.599998474121094,64.5999984741211,14088100
2025-10-30,SOXS,65.5999984741211,67.19999694824219,63.599998474121094,67.0,13927345
2025-10-31,SOXS,65.19999694824219,68.0,63.400001525878906,66.4000015258789,12193255
2025-11-03,SOXS,64.19999694824219,66.4000015258789,63.20000076293945,65.4000015258789,10147770
2025-11-04,SOXS,70.5999984741211,73.5999984741211,67.80000305175781,73.0,17298255
2025-11-05,SOXS,72.5999984741211,72.5999984741211,63.599998474121094,66.19999694824219,17173350
2025-11-06,SOXS,66.80000305175781,73.0,66.19999694824219,71.4000015258789,19583250
2025-11-07,SOXS,75.0,81.5999984741211,73.5999984741211,73.5999984741211,22693975
2025-11-10,SOXS,67.80000305175781,70.80000305175781,67.19999694824219,68.0,12926730
2025-11-11,SOXS,70.0,73.19999694824219,69.4000015258789,72.5999984741211,12479460
2025-11-12,SOXS,69.0,71.19999694824219,68.0,69.5999984741211,13355830
2025-11-13,SOXS,72.0,78.80000305175781,71.19999694824219,76.5999984741211,18051810
2025-11-14,SOXS,83.4000015258789,84.80000305175781,74.0,77.19999694824219,20077175
2025-11-17,SOXS,79.4000015258789,84.0,75.0,81.4000015258789,16554810
2025-11-18,SOXS,85.0,89.5999984741211,83.19999694824219,87.0,20672940
2025-11-19,SOXS,86.0,87.4000015258789,79.4000015258789,82.5999984741211,17788390
2025-11-20,SOXS,76.4000015258789,95.5999984741211,75.4000015258789,94.4000015258789,29924100
