date,ticker,open,high,low,close,volume
2024-08-20,SMN,14.58,14.66,14.58,14.66,250
2024-08-21,SMN,14.36,14.36,14.36,14.36,300
2024-08-22,SMN,14.48,14.5,14.4,14.5,8100
2024-08-23,SMN,14.14,14.16,14.04,14.04,4300
2024-08-26,SMN,13.9,14.0,13.76,13.94,6450
2024-08-27,SMN,14.02,14.1,13.92,13.92,800
2024-08-28,SMN,14.04,14.12,14.04,14.06,4100
2024-08-29,SMN,13.72,13.96,13.72,13.96,800
2024-08-30,SMN,13.82,13.82,13.6,13.6,1450
2024-09-03,SMN,14.14,14.28,14.1,14.28,2900
2024-09-04,SMN,14.08,14.42,14.08,14.42,2700
2024-09-05,SMN,14.2,14.68,14.2,14.64,2000
2024-09-06,SMN,14.6,15.04,14.48,15.02,11850
2024-09-09,SMN,15.0,15.0,14.54,14.72,17000
2024-09-10,SMN,14.66,14.88,14.66,14.66,1650
2024-09-11,SMN,15.1,15.28,14.58,14.58,2550
2024-09-12,SMN,14.52,14.64,14.34,14.34,2200
2024-09-13,SMN,14.16,14.16,14.06,14.1,1600
2024-09-16,SMN,14.0,14.06,13.86,13.86,1350
2024-09-17,SMN,13.78,13.86,13.62,13.84,4050
2024-09-18,SMN,13.88,13.96,13.72,13.96,5850
2024-09-19,SMN,13.52,13.72,13.4,13.52,3200
2024-09-20,SMN,13.8,13.82,13.7,13.76,2600
2024-09-23,SMN,13.58,13.58,13.46,13.5,4550
2024-09-24,SMN,13.22,13.24,13.14,13.16,2300
2024-09-25,SMN,12.94,13.18,12.88,13.16,10750
2024-09-26,SMN,12.78,12.78,12.54,12.58,5700
2024-09-27,SMN,12.5,12.62,12.44,12.62,1850
2024-09-30,SMN,12.8,12.94,12.76,12.76,1750
2024-10-01,SMN,12.9,12.96,12.78,12.86,4500
2024-10-02,SMN,12.86,13.04,12.86,13.0,650
2024-10-03,SMN,13.28,13.36,13.18,13.28,2550
2024-10-04,SMN,13.06,13.24,13.02,13.14,2550
2024-10-07,SMN,13.2,13.28,13.2,13.28,2000
2024-10-08,SMN,13.5,13.5,13.34,13.34,8300
2024-10-09,SMN,13.22,13.32,13.12,13.16,2350
2024-10-10,SMN,13.22,13.22,12.98,12.98,5450
2024-10-11,SMN,13.02,13.02,12.88,12.94,1800
2024-10-14,SMN,12.98,12.98,12.78,12.78,3350
2024-10-15,SMN,12.82,12.86,12.7,12.82,10350
2024-10-16,SMN,12.7,12.74,12.62,12.66,2600
2024-10-17,SMN,12.64,12.68,12.64,12.64,1500
2024-10-18,SMN,12.54,12.64,12.5,12.56,2000
2024-10-21,SMN,12.6,12.8,12.6,12.76,1600
2024-10-22,SMN,13.02,13.08,12.9,12.94,3000
2024-10-23,SMN,13.02,13.12,13.0,13.06,2450
2024-10-24,SMN,13.0,13.42,13.0,13.4,4300
2024-10-25,SMN,13.46,13.54,13.3,13.54,2350
2024-10-28,SMN,13.46,13.46,13.32,13.32,2300
2024-10-29,SMN,13.4,13.52,13.38,13.52,950
2024-10-30,SMN,13.38,13.38,13.2,13.36,1800
2024-10-31,SMN,13.6,13.74,13.6,13.74,1150
2024-11-01,SMN,13.82,13.82,13.74,13.82,2700
2024-11-04,SMN,13.6,13.82,13.52,13.74,3750
2024-11-05,SMN,13.72,13.72,13.58,13.64,3300
2024-11-06,SMN,13.0,13.32,12.96,13.24,10200
2024-11-07,SMN,13.14,13.28,12.41,13.18,18100
2024-11-08,SMN,13.44,13.49,13.33,13.47,2300
2024-11-11,SMN,13.45,13.85,13.33,13.57,1200
2024-11-12,SMN,13.94,14.09,13.94,14.06,3900
2024-11-13,SMN,14.06,14.06,13.95,14.0,4200
2024-11-14,SMN,14.08,14.21,14.08,14.21,1900
2024-11-15,SMN,14.3,14.45,14.3,14.45,4400
2024-11-18,SMN,14.27,14.27,14.23,14.23,500
2024-11-19,SMN,14.5,14.5,14.31,14.31,700
2024-11-20,SMN,14.2,14.36,14.04,14.04,14000
2024-11-21,SMN,13.89,13.9,13.72,13.73,5700
2024-11-22,SMN,13.6,13.6,13.56,13.56,1800
2024-11-25,SMN,13.31,13.31,13.31,13.31,300
2024-11-26,SMN,13.49,13.54,13.48,13.48,2100
2024-11-27,SMN,13.53,13.54,13.53,13.54,400
2024-11-29,SMN,13.41,13.41,13.4,13.41,1000
2024-12-02,SMN,13.6,13.61,13.43,13.45,3000
2024-12-03,SMN,13.53,13.53,13.53,13.53,100
2024-12-04,SMN,13.84,13.84,13.73,13.81,2100
2024-12-05,SMN,14.0,14.19,14.0,14.18,1000
2024-12-06,SMN,14.05,14.29,14.05,14.28,2700
2024-12-09,SMN,14.13,14.27,14.13,14.27,3100
2024-12-10,SMN,14.71,14.76,14.41,14.6,5600
2024-12-11,SMN,14.62,14.66,14.62,14.66,1700
2024-12-12,SMN,14.83,14.88,14.83,14.88,700
2024-12-13,SMN,15.16,15.22,15.16,15.18,2000
2024-12-16,SMN,15.17,15.44,15.17,15.44,1800
2024-12-17,SMN,15.56,15.57,15.52,15.57,1300
2024-12-18,SMN,15.55,16.46,15.55,16.46,1300
2024-12-19,SMN,16.54,16.83,16.54,16.83,3800
2024-12-20,SMN,17.02,17.02,16.44,16.48,2300
2024-12-23,SMN,16.38,16.38,16.21,16.21,1100
2024-12-24,SMN,16.18,16.18,16.05,16.05,600
2024-12-26,SMN,16.08,16.08,16.01,16.06,1700
2024-12-27,SMN,16.26,16.26,16.26,16.26,200
2024-12-30,SMN,16.75,16.9,16.6,16.68,2200
2024-12-31,SMN,16.68,16.79,16.5,16.62,7200
2025-01-02,SMN,16.49,16.93,16.29,16.91,2000
2025-01-03,SMN,16.87,17.05,16.81,16.96,8300
2025-01-06,SMN,16.57,16.77,16.39,16.77,7200
2025-01-07,SMN,16.84,16.84,16.56,16.78,700
2025-01-08,SMN,16.9,16.9,16.63,16.63,800
2025-01-10,SMN,16.86,17.0,16.86,16.91,2700
2025-01-13,SMN,17.06,17.06,16.24,16.24,2200
2025-01-14,SMN,16.1,16.1,15.81,15.81,4300
2025-01-15,SMN,15.4,15.59,15.37,15.51,2100
2025-01-16,SMN,15.52,15.52,15.3,15.3,400
2025-01-17,SMN,15.22,15.35,14.93,15.07,1000
2025-01-21,SMN,14.77,14.77,14.65,14.71,2400
2025-01-22,SMN,14.78,14.93,14.76,14.93,2500
2025-01-23,SMN,15.0,15.08,14.77,14.82,2700
2025-01-24,SMN,14.93,14.93,14.88,14.88,700
2025-01-27,SMN,15.19,15.19,14.88,14.88,1500
2025-01-28,SMN,14.87,14.97,14.87,14.94,1000
2025-01-29,SMN,14.85,15.03,14.85,15.03,2100
2025-01-30,SMN,14.73,14.89,14.73,14.76,1500
2025-01-31,SMN,14.97,14.98,14.97,14.98,800
2025-02-03,SMN,15.52,15.52,14.91,14.93,4900
2025-02-04,SMN,14.97,14.97,14.83,14.88,2000
2025-02-05,SMN,14.97,15.0,14.79,14.84,5400
2025-02-06,SMN,14.78,14.78,14.78,14.78,200
2025-02-07,SMN,14.95,15.17,14.95,15.16,1500
2025-02-10,SMN,15.01,15.15,14.96,14.98,4700
2025-02-11,SMN,14.83,14.87,14.75,14.85,1900
2025-02-12,SMN,15.12,15.12,15.06,15.06,1200
2025-02-13,SMN,15.09,15.09,14.49,14.53,7900
2025-02-14,SMN,14.42,14.62,14.42,14.62,400
2025-02-18,SMN,14.55,14.55,14.31,14.33,1800
2025-02-19,SMN,14.71,14.71,14.53,14.63,3000
2025-02-20,SMN,14.8,14.8,14.72,14.72,400
2025-02-21,SMN,14.72,15.28,14.72,15.23,3300
2025-02-24,SMN,15.35,15.41,15.15,15.29,4000
2025-02-25,SMN,15.21,15.3,14.98,15.08,7600
2025-02-26,SMN,14.85,15.07,14.85,15.05,9000
2025-02-27,SMN,15.16,15.29,14.87,15.26,3800
2025-02-28,SMN,15.21,15.39,15.05,15.05,5700
2025-03-03,SMN,14.86,15.72,14.86,15.69,2700
2025-03-04,SMN,15.85,16.08,15.64,16.07,4400
2025-03-05,SMN,15.36,15.56,15.12,15.24,12900
2025-03-06,SMN,15.49,15.49,15.25,15.36,2800
2025-03-07,SMN,15.32,15.58,15.32,15.34,14900
2025-03-10,SMN,15.56,16.03,15.56,15.97,1800
2025-03-11,SMN,15.85,16.42,15.85,16.2,6200
2025-03-12,SMN,16.06,16.48,16.06,16.41,2900
2025-03-13,SMN,16.23,16.6,16.23,16.42,6400
2025-03-14,SMN,16.43,16.43,15.94,15.96,1800
2025-03-17,SMN,15.91,15.91,15.5,15.6,2200
2025-03-18,SMN,15.73,15.74,15.67,15.67,1000
2025-03-19,SMN,15.54,15.72,15.53,15.6,3700
2025-03-20,SMN,15.75,15.75,15.75,15.75,200
2025-03-21,SMN,16.35,16.51,16.11,16.11,19400
2025-03-24,SMN,15.64,15.86,15.57,15.65,7800
2025-03-25,SMN,15.65,16.11,15.62,15.69,3500
2025-03-26,SMN,15.45,15.52,15.39,15.52,1100
2025-03-27,SMN,15.62,15.62,15.52,15.53,1100
2025-03-28,SMN,15.67,16.08,15.67,16.08,900
2025-03-31,SMN,16.5,16.5,15.81,15.81,1700
2025-04-01,SMN,15.8,15.9,15.71,15.71,5500
2025-04-02,SMN,15.85,15.85,15.43,15.43,1500
2025-04-03,SMN,16.44,16.85,16.44,16.82,7100
2025-04-04,SMN,17.78,18.91,17.78,18.91,13000
2025-04-07,SMN,19.55,20.6,18.31,19.6,16000
2025-04-08,SMN,18.58,21.31,18.39,20.86,14400
2025-04-09,SMN,21.23,21.23,17.03,17.05,17300
2025-04-10,SMN,17.53,18.66,17.53,18.27,7500
2025-04-11,SMN,17.86,17.86,17.01,17.14,1800
2025-04-14,SMN,16.8,17.08,16.69,16.8,4000
2025-04-15,SMN,16.97,17.02,16.7,16.99,1300
2025-04-16,SMN,16.9,17.58,16.9,17.37,4400
2025-04-17,SMN,17.42,17.42,16.8,17.09,3800
2025-04-21,SMN,17.72,17.98,17.64,17.64,102900
2025-04-22,SMN,17.2,17.2,16.72,16.81,102900
2025-04-23,SMN,16.16,16.9,16.03,16.9,5800
2025-04-24,SMN,16.23,16.23,16.0,16.04,2000
2025-04-25,SMN,16.21,16.45,16.21,16.33,7900
2025-04-28,SMN,16.02,16.5,16.01,16.23,3800
2025-04-29,SMN,16.06,16.1,15.87,16.01,6000
2025-04-30,SMN,16.02,16.05,15.72,15.78,6800
2025-05-01,SMN,15.93,15.93,15.78,15.93,1500
2025-05-02,SMN,15.64,15.64,15.29,15.46,3000
2025-05-05,SMN,15.6,15.76,15.48,15.7,5300
2025-05-06,SMN,15.81,15.93,15.75,15.9,6800
2025-05-07,SMN,16.19,16.25,16.0,16.1,6600
2025-05-08,SMN,15.79,15.93,15.4,15.68,6900
2025-05-09,SMN,15.61,15.63,15.61,15.63,1400
2025-05-12,SMN,14.73,15.06,14.73,14.94,3200
2025-05-13,SMN,14.87,15.05,14.87,15.05,3500
2025-05-14,SMN,15.41,15.41,15.31,15.31,1500
2025-05-15,SMN,15.37,15.37,15.05,15.05,2900
2025-05-16,SMN,14.99,15.02,14.45,14.75,10100
2025-05-19,SMN,14.84,14.84,14.66,14.66,1300
2025-05-20,SMN,14.81,14.88,14.73,14.88,14400
2025-05-21,SMN,14.94,15.11,14.78,15.1,3500
2025-05-22,SMN,15.2,15.2,15.15,15.15,900
2025-05-23,SMN,15.31,15.31,15.25,15.25,400
2025-05-27,SMN,14.95,14.95,14.71,14.71,2000
2025-05-28,SMN,14.88,15.13,14.86,15.13,3500
2025-05-29,SMN,14.99,15.1,14.99,15.04,3100
2025-05-30,SMN,15.23,15.25,14.82,14.82,3700
2025-06-02,SMN,14.75,14.98,14.75,14.85,4200
2025-06-03,SMN,14.62,14.64,14.51,14.51,1600
2025-06-04,SMN,14.46,14.46,14.33,14.45,1200
2025-06-05,SMN,14.5,14.65,14.5,14.65,400
2025-06-06,SMN,14.38,14.52,14.38,14.52,300
2025-06-09,SMN,14.34,14.34,14.27,14.32,1100
2025-06-10,SMN,14.21,14.25,14.21,14.23,1000
2025-06-11,SMN,14.48,14.48,14.48,14.48,400
2025-06-12,SMN,14.45,14.45,14.39,14.39,500
2025-06-13,SMN,14.73,14.73,14.73,14.73,200
2025-06-16,SMN,14.36,14.46,14.36,14.46,2800
2025-06-17,SMN,14.73,14.73,14.73,14.73,600
2025-06-18,SMN,14.84,14.84,14.84,14.84,600
2025-06-20,SMN,14.88,15.12,14.88,15.06,8600
2025-06-23,SMN,15.04,15.04,14.73,14.73,4000
2025-06-24,SMN,14.58,14.58,14.42,14.55,2500
2025-06-25,SMN,14.5,14.93,14.45,14.45,4200
2025-06-26,SMN,14.26,14.27,14.16,14.27,10100
2025-06-27,SMN,14.19,14.4,14.15,14.29,1100
2025-06-30,SMN,14.31,14.47,14.25,14.47,4300
2025-07-01,SMN,14.09,14.09,13.53,13.59,1800
2025-07-02,SMN,13.34,13.34,13.21,13.21,500
2025-07-03,SMN,13.89,13.89,13.17,13.17,1800
2025-07-07,SMN,13.33,13.47,13.33,13.44,1600
2025-07-08,SMN,13.2,13.22,13.17,13.22,2000
2025-07-09,SMN,13.29,13.29,13.11,13.11,500
2025-07-10,SMN,12.93,13.11,12.83,13.11,5900
2025-07-11,SMN,13.25,13.25,13.17,13.17,1500
2025-07-14,SMN,13.33,13.42,13.33,13.33,500
2025-07-15,SMN,13.47,13.86,13.47,13.86,1300
2025-07-16,SMN,13.96,14.0,13.82,13.83,600
2025-07-17,SMN,13.83,13.83,13.61,13.62,1800
2025-07-18,SMN,13.51,13.68,13.51,13.53,1100
2025-07-21,SMN,13.36,13.43,13.18,13.43,1700
2025-07-22,SMN,13.22,13.32,13.05,13.09,5100
2025-07-23,SMN,12.97,12.98,12.97,12.98,500
2025-07-24,SMN,13.17,13.33,13.01,13.25,1100
2025-07-25,SMN,13.21,13.97,12.95,12.95,3900
2025-07-28,SMN,13.25,13.32,13.25,13.32,1800
2025-07-29,SMN,13.6,13.6,13.46,13.46,1500
2025-07-30,SMN,13.65,14.07,13.65,14.01,2600
2025-07-31,SMN,14.26,14.35,14.21,14.21,6100
2025-08-01,SMN,14.78,14.8,14.68,14.68,1700
2025-08-04,SMN,14.45,14.5,14.3,14.3,4800
2025-08-05,SMN,14.16,14.34,14.07,14.09,5100
2025-08-06,SMN,14.18,14.44,14.18,14.41,4200
2025-08-07,SMN,14.17,14.43,14.17,14.31,3900
2025-08-08,SMN,14.19,14.19,14.11,14.11,4600
2025-08-11,SMN,14.15,14.42,14.15,14.25,4600
2025-08-12,SMN,14.13,14.18,13.85,13.89,2700
2025-08-13,SMN,13.7,13.7,13.3,13.31,3700
2025-08-14,SMN,13.51,13.77,13.51,13.66,4600
2025-08-15,SMN,13.51,13.69,13.51,13.65,1200
2025-08-18,SMN,13.63,13.79,13.63,13.79,1300
2025-08-19,SMN,13.64,13.76,13.58,13.69,9400
2025-08-20,SMN,13.51,13.63,13.51,13.63,5500
2025-08-21,SMN,13.67,13.67,13.53,13.53,200
2025-08-22,SMN,13.39,13.39,12.86,13.04,4600
2025-08-25,SMN,13.08,13.16,13.08,13.16,800
2025-08-26,SMN,13.11,13.12,13.11,13.12,200
2025-08-27,SMN,13.04,13.06,13.02,13.02,300
2025-08-28,SMN,13.06,13.06,13.04,13.04,300
2025-08-29,SMN,12.92,13.06,12.92,12.99,1500
2025-09-02,SMN,13.29,13.4,13.22,13.22,700
2025-09-03,SMN,13.35,13.42,13.35,13.41,400
2025-09-04,SMN,13.46,13.46,13.32,13.32,100
2025-09-05,SMN,12.99,13.23,12.99,13.14,800
2025-09-08,SMN,13.14,13.14,13.14,13.14,200
2025-09-09,SMN,13.35,13.62,13.35,13.55,400
2025-09-10,SMN,13.42,13.55,13.42,13.48,4000
2025-09-11,SMN,13.19,13.19,12.87,12.94,1500
2025-09-12,SMN,13.0,13.21,13.0,13.18,4100
2025-09-15,SMN,13.38,13.44,13.38,13.44,900
2025-09-16,SMN,13.47,13.59,13.46,13.49,3200
2025-09-17,SMN,13.4,13.49,13.33,13.46,1400
2025-09-18,SMN,13.45,13.56,13.44,13.46,1100
2025-09-19,SMN,13.53,13.53,13.44,13.46,2200
2025-09-22,SMN,13.5,13.69,13.41,13.49,3000
2025-09-23,SMN,13.6,13.6,13.11,13.59,3100
2025-09-24,SMN,13.67,13.83,13.65,13.79,800
2025-09-25,SMN,14.14,14.14,14.14,14.14,200
2025-09-26,SMN,13.85,13.85,13.85,13.85,100
2025-09-29,SMN,13.85,13.87,13.76,13.76,2900
2025-09-30,SMN,13.69,13.83,13.63,13.63,3900
2025-10-01,SMN,13.7,13.89,13.7,13.89,500
2025-10-02,SMN,13.91,13.91,13.6,13.66,2800
2025-10-03,SMN,13.54,13.54,13.54,13.54,200
2025-10-06,SMN,13.57,13.61,13.57,13.58,600
2025-10-07,SMN,13.59,13.71,13.59,13.71,1000
2025-10-08,SMN,13.54,13.54,13.54,13.54,100
2025-10-09,SMN,13.41,13.94,13.41,13.94,3000
2025-10-10,SMN,13.9,14.48,13.9,14.23,8700
2025-10-13,SMN,14.01,14.04,14.0,14.04,1600
2025-10-14,SMN,14.1,14.1,13.78,13.78,600
2025-10-15,SMN,13.6,13.92,13.55,13.92,700
2025-10-16,SMN,13.92,14.17,13.92,14.06,2100
2025-10-17,SMN,14.15,14.36,14.0,14.19,6100
2025-10-20,SMN,14.0,14.0,13.84,13.84,1800
2025-10-21,SMN,14.17,14.17,13.94,13.97,900
2025-10-22,SMN,14.14,14.14,13.89,14.04,800
2025-10-23,SMN,15.25,15.25,13.63,13.74,17500
2025-10-24,SMN,13.7,13.88,13.7,13.88,3800
2025-10-27,SMN,13.94,13.94,13.81,13.87,1600
2025-10-28,SMN,13.75,13.85,13.75,13.85,5400
2025-10-29,SMN,13.95,14.43,13.95,14.43,700
2025-10-30,SMN,14.65,14.77,14.65,14.77,1900
2025-10-31,SMN,14.93,14.94,14.9,14.93,6200
2025-11-03,SMN,15.26,15.45,15.13,15.16,10000
2025-11-04,SMN,15.44,15.51,15.17,15.3,23300
2025-11-05,SMN,15.18,15.18,15.05,15.05,800
2025-11-06,SMN,15.02,15.25,14.95,15.25,1000
2025-11-07,SMN,15.11,15.19,14.84,14.96,5800
2025-11-10,SMN,14.67,15.0,14.56,14.63,13800
2025-11-11,SMN,14.34,14.44,14.33,14.33,3900
2025-11-12,SMN,14.12,14.18,14.03,14.12,5600
2025-11-13,SMN,14.12,14.34,14.12,14.34,2000
2025-11-14,SMN,14.6,14.66,14.47,14.6,2100
2025-11-17,SMN,14.59,15.06,14.59,15.03,7300
2025-11-18,SMN,15.14,15.14,14.85,14.98,2500
2025-11-19,SMN,14.97,15.13,14.93,14.99,3500
2025-11-20,SMN,14.81,15.41,14.7,15.38,8600
2025-11-21,SMN,15.25,15.25,14.51,14.75,6400
2025-11-24,SMN,14.82,14.88,14.62,14.67,10900
2025-11-25,SMN,14.55,14.55,14.18,14.2,4100
2025-11-26,SMN,14.14,14.14,13.8,13.83,7900
2025-11-28,SMN,13.76,13.88,13.62,13.75,3700
2025-12-01,SMN,13.66,13.82,13.62,13.82,1500
2025-12-02,SMN,14.02,14.2,13.95,14.06,2600
2025-12-03,SMN,13.84,13.92,13.84,13.89,1800
2025-12-04,SMN,13.98,14.08,13.96,14.08,2600
2025-12-05,SMN,13.84,14.14,13.84,14.14,500
2025-12-08,SMN,14.28,14.57,14.28,14.57,1900
2025-12-09,SMN,14.55,14.65,14.34,14.65,2000
2025-12-10,SMN,14.6,14.6,13.97,14.03,11100
2025-12-11,SMN,13.5,13.5,13.5,13.5,700
2025-12-12,SMN,13.51,13.51,13.51,13.51,900
2025-12-15,SMN,13.5,13.5,13.5,13.5,200
2025-12-16,SMN,13.57,13.57,13.56,13.56,300
2025-12-17,SMN,13.49,13.49,13.49,13.49,100
2025-12-18,SMN,13.49,13.49,13.49,13.49,100
2025-12-19,SMN,13.36,13.36,13.36,13.36,100
2025-12-22,SMN,13.18,13.18,13.07,13.07,700
2025-12-23,SMN,13.17,13.17,13.05,13.05,1000
2025-12-24,SMN,12.9,12.91,12.85,12.86,1300
2025-12-26,SMN,12.7,12.75,12.7,12.71,4500
2025-12-29,SMN,13.04,13.05,12.91,12.91,1800
2025-12-30,SMN,12.9,12.99,12.9,12.9,2700
2025-12-31,SMN,12.95,13.13,12.95,13.13,2300
2026-01-02,SMN,13.11,13.13,12.65,12.72,5000
2026-01-05,SMN,12.4,12.53,12.4,12.45,2700
2026-01-06,SMN,12.25,12.25,11.89,11.97,2500
2026-01-07,SMN,12.16,12.38,12.16,12.38,200
2026-01-08,SMN,12.23,12.23,11.94,11.94,1100
2026-01-09,SMN,11.57,11.58,11.56,11.56,3500
2026-01-12,SMN,11.41,11.49,11.41,11.48,1900
2026-01-13,SMN,11.49,11.49,11.38,11.38,4100
2026-01-14,SMN,11.32,11.4,11.3,11.4,14400
2026-01-15,SMN,11.45,11.45,11.23,11.31,900
2026-01-16,SMN,11.47,11.51,11.35,11.38,25100
2026-01-20,SMN,11.5,11.67,11.48,11.61,3700
2026-01-21,SMN,11.59,11.59,11.12,11.12,14800
2026-01-22,SMN,10.96,11.07,10.94,11.01,13900
2026-01-23,SMN,11.0,11.07,10.79,10.81,15800
2026-01-26,SMN,10.74,10.82,10.71,10.81,4800
2026-01-27,SMN,10.88,10.88,10.78,10.78,2800
2026-01-28,SMN,10.7,11.2,10.7,11.0,12700
2026-01-29,SMN,10.8,11.1,10.56,10.78,7400
2026-01-30,SMN,11.1,11.19,11.1,11.14,1200
2026-02-02,SMN,11.12,11.12,10.95,10.95,2100
2026-02-03,SMN,10.5,10.72,10.48,10.49,12900
2026-02-04,SMN,10.4,10.4,9.93,9.97,11600
2026-02-05,SMN,10.24,10.72,10.24,10.58,22100
2026-02-06,SMN,10.69,10.69,9.91,10.11,78200
2026-02-09,SMN,10.06,10.21,9.83,9.88,19500
2026-02-10,SMN,9.8,9.81,9.44,9.61,31300
2026-02-11,SMN,9.5,9.5,9.32,9.35,26400
2026-02-12,SMN,9.29,9.68,9.23,9.65,42900
2026-02-13,SMN,9.66,9.66,9.32,9.47,11300
2026-02-17,SMN,9.78,9.89,9.61,9.71,28300
2026-02-18,SMN,9.57,9.62,9.44,9.53,24800
2026-02-19,SMN,9.54,9.72,9.54,9.62,26000
2026-02-20,SMN,9.83,9.84,9.54,9.61,19100
2026-02-23,SMN,9.63,9.8,9.49,9.58,31300
2026-02-24,SMN,9.51,9.51,9.42,9.47,6100
2026-02-25,SMN,9.41,9.68,9.41,9.58,5300
2026-02-26,SMN,9.55,9.8,9.55,9.64,19500
2026-02-27,SMN,9.64,9.64,9.46,9.46,1100
2026-03-02,SMN,9.55,9.73,9.46,9.53,30300
2026-03-03,SMN,10.1,10.37,9.94,9.95,9400
2026-03-04,SMN,9.96,9.97,9.89,9.97,1400
2026-03-05,SMN,10.33,10.51,10.1,10.45,27700
2026-03-06,SMN,10.89,10.98,10.74,10.79,14500
2026-03-09,SMN,11.14,11.33,10.79,10.79,100800
2026-03-10,SMN,10.79,10.87,10.63,10.82,20800
2026-03-11,SMN,11.0,11.05,10.85,10.85,7300
2026-03-12,SMN,10.86,10.96,10.82,10.96,1400
2026-03-13,SMN,10.81,11.26,10.81,11.19,3300
2026-03-16,SMN,10.99,11.11,10.9,11.03,17600
2026-03-17,SMN,10.91,10.99,10.91,10.97,2200
2026-03-18,SMN,11.22,11.48,11.2,11.48,44700
2026-03-19,SMN,11.99,12.06,11.77,11.79,44600
2026-03-20,SMN,11.72,12.32,11.72,12.23,10800
2026-03-23,SMN,11.86,11.89,11.55,11.83,28600
2026-03-24,SMN,11.54,11.54,11.2,11.39,136000
2026-03-25,SMN,11.16,11.16,10.83,10.84,4200
2026-03-26,SMN,10.77,11.05,10.76,11.05,5800
2026-03-27,SMN,11.18,11.18,10.98,11.09,10900
2026-03-30,SMN,11.07,11.07,10.65,11.02,4000
2026-03-31,SMN,10.81,10.83,10.58,10.72,26300
2026-04-01,SMN,10.4,10.48,10.37,10.48,150600
2026-04-02,SMN,10.57,10.57,10.23,10.43,109500
2026-04-06,SMN,10.5,10.64,10.5,10.56,1600
2026-04-07,SMN,10.55,10.65,10.55,10.61,1700
2026-04-08,SMN,10.16,10.3,9.89,9.92,7800
2026-04-09,SMN,9.89,9.98,9.89,9.96,6700
2026-04-10,SMN,9.81,9.87,9.81,9.83,7200
2026-04-13,SMN,9.88,9.95,9.75,9.75,8200
2026-04-14,SMN,9.82,9.84,9.76,9.84,4600
2026-04-15,SMN,10.09,10.11,10.06,10.11,700
2026-04-16,SMN,9.96,9.98,9.93,9.95,2200
2026-04-17,SMN,9.9,9.92,9.86,9.87,7100
2026-04-20,SMN,9.82,9.82,9.71,9.77,7800
2026-04-21,SMN,9.7,9.89,9.7,9.89,1500
2026-04-22,SMN,9.8,10.71,9.8,9.92,7400
2026-04-23,SMN,9.97,9.99,9.93,9.93,7900
2026-04-24,SMN,9.89,10.27,9.87,9.87,7700
2026-04-27,SMN,9.97,9.98,9.91,9.91,1200
2026-04-28,SMN,10.18,10.44,10.02,10.08,9500
2026-04-29,SMN,10.22,10.29,10.22,10.29,800
2026-04-30,SMN,10.3,10.31,10.0,10.03,15600
2026-05-01,SMN,10.0,10.12,10.0,10.09,500
2026-05-04,SMN,10.32,10.45,10.25,10.41,3600
2026-05-05,SMN,10.2,11.0,10.0,10.04,8700
2026-05-06,SMN,9.77,9.77,9.6,9.68,8900
2026-05-07,SMN,9.79,10.1,9.79,10.05,1500
2026-05-08,SMN,9.95,10.02,9.95,10.02,1300
2026-05-11,SMN,9.82,9.82,9.74,9.75,3000
2026-05-12,SMN,9.79,10.19,9.73,9.77,2400
2026-05-13,SMN,9.76,9.99,9.76,9.82,1500
2026-05-14,SMN,9.96,10.02,9.88,9.98,4500
2026-05-15,SMN,10.26,10.53,10.26,10.49,32900
2026-05-18,SMN,10.41,10.79,10.41,10.55,20300
2026-05-19,SMN,11.02,11.13,10.9,11.09,19900
2026-05-20,SMN,11.08,11.09,10.7,10.75,56600
2026-05-21,SMN,10.96,10.96,10.56,10.6,3200
2026-05-22,SMN,10.58,10.58,10.52,10.52,1100
2024-05-23,SOXL,53.15,53.2,47.55,48.81,81175900
2024-05-24,SOXL,50.02,52.07,49.35,51.44,48477400
2024-05-28,SOXL,53.34,54.89,51.75,54.04,50658400
2024-05-29,SOXL,51.15,51.92,50.65,50.98,42965600
2024-05-30,SOXL,50.84,51.34,48.98,50.0,38260500
2024-05-31,SOXL,50.3,50.72,44.38,48.59,72522600
2024-06-03,SOXL,50.81,50.93,46.12,48.59,53127300
2024-06-04,SOXL,48.46,48.65,46.43,47.59,46692500
2024-06-05,SOXL,50.03,53.87,49.57,53.52,66560100
2024-06-06,SOXL,53.79,53.79,51.23,52.51,43947600
2024-06-07,SOXL,52.23,52.9,50.81,51.87,50248700
2024-06-10,SOXL,50.52,54.58,50.42,53.95,43759400
2024-06-11,SOXL,53.38,54.48,51.7,54.17,37695700
2024-06-12,SOXL,57.25,59.45,56.81,58.72,73759300
2024-06-13,SOXL,60.07,61.49,58.3,60.86,45660700
2024-06-14,SOXL,58.95,60.55,58.35,60.1,39112000
2024-06-17,SOXL,61.0,63.15,58.95,62.67,54196500
2024-06-18,SOXL,63.42,66.19,63.1,65.24,47069100
2024-06-20,SOXL,65.52,65.83,58.79,60.02,60852900
2024-06-21,SOXL,58.42,60.18,56.03,58.2,50012300
2024-06-24,SOXL,56.45,57.49,53.03,53.22,54326400
2024-06-25,SOXL,54.23,55.45,52.35,55.3,43610200
2024-06-26,SOXL,55.16,56.22,52.85,54.78,41093400
2024-06-27,SOXL,54.33,55.58,52.82,53.8,35417000
2024-06-28,SOXL,54.87,58.58,54.09,55.36,55584600
