date,sector,signal_etf,trend_score,trend_ignition_score,momentum_score,relative_strength_score,rs_persistence_score,momentum_exhaustion_score,volatility_score
2025-12-16,Utilities,XLU,-2,-1,0,0,0,0,0
2025-12-17,Biotechnology,XBI,2,1,0,0,0,0,0
2025-12-17,Communication Services,XLC,2,1,0,1,0,0,0
2025-12-17,Consumer Discretionary,XLY,2,1,0,1,1,0,0
2025-12-17,Consumer Staples,XLP,2,1,0,1,0,0,0
2025-12-17,Energy,XLE,2,-1,0,0,0,0,0
2025-12-17,Financials,XLF,2,1,0,1,1,0,0
2025-12-17,Healthcare,XLV,2,1,0,0,0,0,0
2025-12-17,Industrials,XLI,2,1,0,0,0,0,0
2025-12-17,Materials,XLB,2,1,0,1,0,0,0
2025-12-17,Nasdaq Growth,QQQ,-2,1,-2,0,0,0,0
2025-12-17,Real Estate,XLRE,-2,-1,0,0,0,0,0
2025-12-17,Semiconductors,SMH,-2,1,-2,-1,0,0,0
2025-12-17,Technology,XLK,-2,1,-2,-1,0,0,0
2025-12-17,Utilities,XLU,-2,-1,0,0,0,0,0
2025-12-18,Biotechnology,XBI,2,1,0,0,0,0,0
2025-12-18,Communication Services,XLC,2,1,0,0,0,0,0
2025-12-18,Consumer Discretionary,XLY,2,1,0,1,1,0,0
2025-12-18,Consumer Staples,XLP,2,1,0,1,0,0,0
2025-12-18,Energy,XLE,-2,-1,0,-1,0,0,0
2025-12-18,Financials,XLF,2,1,0,1,1,0,0
2025-12-18,Healthcare,XLV,2,1,0,0,0,0,0
2025-12-18,Industrials,XLI,2,1,0,0,0,0,0
2025-12-18,Materials,XLB,2,1,0,1,1,0,0
2025-12-18,Nasdaq Growth,QQQ,-2,1,0,0,0,0,0
2025-12-18,Real Estate,XLRE,-2,-1,0,0,0,0,0
2025-12-18,Semiconductors,SMH,-2,1,-2,-1,0,0,0
2025-12-18,Technology,XLK,-2,1,-2,0,0,0,0
2025-12-18,Utilities,XLU,-2,-1,0,0,0,0,0
2025-12-19,Biotechnology,XBI,2,1,0,0,0,0,0
2025-12-19,Communication Services,XLC,2,1,0,0,0,0,0
2025-12-19,Consumer Discretionary,XLY,2,1,0,1,1,0,0
2025-12-19,Consumer Staples,XLP,2,1,0,0,0,0,0
2025-12-19,Energy,XLE,-2,-1,0,-1,0,0,0
2025-12-19,Financials,XLF,2,1,0,1,1,0,0
2025-12-19,Healthcare,XLV,2,1,0,0,0,0,0
2025-12-19,Industrials,XLI,2,1,0,0,0,0,0
2025-12-19,Materials,XLB,2,1,0,1,1,0,0
2025-12-19,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2025-12-19,Real Estate,XLRE,-2,-1,0,0,0,0,0
2025-12-19,Semiconductors,SMH,2,1,0,0,0,0,0
2025-12-19,Technology,XLK,2,1,0,0,0,0,0
2025-12-19,Utilities,XLU,-2,-1,0,0,0,0,0
2025-12-22,Biotechnology,XBI,2,1,0,0,0,0,0
2025-12-22,Communication Services,XLC,2,1,0,0,0,0,0
2025-12-22,Consumer Discretionary,XLY,2,1,0,1,1,0,0
2025-12-22,Consumer Staples,XLP,-2,1,0,0,0,0,0
2025-12-22,Energy,XLE,-2,-1,0,-1,-1,0,0
2025-12-22,Financials,XLF,2,1,0,1,1,0,0
2025-12-22,Healthcare,XLV,2,1,0,1,0,0,0
2025-12-22,Industrials,XLI,2,1,0,0,0,0,0
2025-12-22,Materials,XLB,2,1,0,1,1,0,0
2025-12-22,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2025-12-22,Real Estate,XLRE,-2,-1,0,0,0,0,0
2025-12-22,Semiconductors,SMH,2,1,0,-1,0,0,0
2025-12-22,Technology,XLK,2,1,0,0,0,0,0
2025-12-22,Utilities,XLU,-2,-1,0,0,0,0,0
2025-12-23,Biotechnology,XBI,2,1,0,1,0,0,0
2025-12-23,Communication Services,XLC,2,1,0,0,0,0,0
2025-12-23,Consumer Discretionary,XLY,2,1,0,1,1,0,0
2025-12-23,Consumer Staples,XLP,-2,1,0,0,0,0,0
2025-12-23,Energy,XLE,-2,-1,0,-1,-1,0,0
2025-12-23,Financials,XLF,2,1,0,1,1,0,0
2025-12-23,Healthcare,XLV,2,1,0,1,0,0,0
2025-12-23,Industrials,XLI,2,1,0,0,0,0,0
2025-12-23,Materials,XLB,2,1,0,1,1,-1,0
2025-12-23,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2025-12-23,Real Estate,XLRE,-2,-1,0,0,0,0,0
2025-12-23,Semiconductors,SMH,2,1,0,-1,0,0,0
2025-12-23,Technology,XLK,2,1,0,-1,0,0,0
2025-12-23,Utilities,XLU,-2,-1,0,0,0,0,0
2025-12-24,Biotechnology,XBI,2,1,2,1,0,0,0
2025-12-24,Communication Services,XLC,2,1,0,0,0,0,0
2025-12-24,Consumer Discretionary,XLY,2,1,0,0,0,0,0
2025-12-24,Consumer Staples,XLP,2,1,0,0,0,0,0
2025-12-24,Energy,XLE,-2,-1,0,-1,-1,0,0
2025-12-24,Financials,XLF,2,1,0,1,1,0,0
2025-12-24,Healthcare,XLV,2,1,0,0,0,0,0
2025-12-24,Industrials,XLI,2,1,0,0,0,0,0
2025-12-24,Materials,XLB,2,1,0,1,1,0,0
2025-12-24,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2025-12-24,Real Estate,XLRE,-2,-1,0,0,0,0,0
2025-12-24,Semiconductors,SMH,2,1,2,-1,-1,0,0
2025-12-24,Technology,XLK,2,1,2,-1,0,0,0
2025-12-24,Utilities,XLU,-2,-1,0,0,0,0,0
2025-12-26,Biotechnology,XBI,2,1,2,0,0,0,0
2025-12-26,Communication Services,XLC,2,1,0,0,0,0,0
2025-12-26,Consumer Discretionary,XLY,2,1,0,0,0,0,0
2025-12-26,Consumer Staples,XLP,2,1,0,0,0,0,0
2025-12-26,Energy,XLE,-2,-1,0,-1,-1,0,0
2025-12-26,Financials,XLF,2,1,0,0,0,0,0
2025-12-26,Healthcare,XLV,2,-1,0,0,0,0,0
2025-12-26,Industrials,XLI,2,1,0,0,0,0,0
2025-12-26,Materials,XLB,2,1,0,1,1,0,0
2025-12-26,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2025-12-26,Real Estate,XLRE,-2,-1,0,0,0,0,0
2025-12-26,Semiconductors,SMH,2,1,2,0,0,0,0
2025-12-26,Technology,XLK,2,1,0,0,0,0,0
2025-12-26,Utilities,XLU,-2,-1,0,0,0,0,0
2025-12-29,Biotechnology,XBI,2,1,0,0,0,0,0
2025-12-29,Communication Services,XLC,2,1,0,0,0,0,0
2025-12-29,Consumer Discretionary,XLY,2,1,0,0,0,0,0
2025-12-29,Consumer Staples,XLP,2,-1,0,-1,0,0,0
2025-12-29,Energy,XLE,-2,-1,0,-1,-1,0,0
2025-12-29,Financials,XLF,2,1,0,0,0,0,0
2025-12-29,Healthcare,XLV,2,-1,0,0,0,0,0
2025-12-29,Industrials,XLI,2,1,0,0,0,0,0
2025-12-29,Materials,XLB,2,1,0,0,0,0,0
2025-12-29,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2025-12-29,Real Estate,XLRE,-2,-1,0,0,0,0,0
2025-12-29,Semiconductors,SMH,2,1,0,0,0,0,0
2025-12-29,Technology,XLK,2,1,0,0,0,0,0
2025-12-29,Utilities,XLU,-2,-1,0,0,0,0,0
2025-12-30,Biotechnology,XBI,2,1,0,0,0,0,0
2025-12-30,Communication Services,XLC,2,1,0,0,0,0,0
2025-12-30,Consumer Discretionary,XLY,2,1,0,-1,0,0,0
2025-12-30,Consumer Staples,XLP,2,-1,0,-1,0,0,0
2025-12-30,Energy,XLE,2,-1,0,0,0,0,0
2025-12-30,Financials,XLF,2,1,0,0,0,0,0
2025-12-30,Healthcare,XLV,2,-1,0,0,0,0,0
2025-12-30,Industrials,XLI,2,1,0,0,0,0,0
2025-12-30,Materials,XLB,2,1,0,0,0,0,0
2025-12-30,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2025-12-30,Real Estate,XLRE,-2,-1,0,0,0,0,0
2025-12-30,Semiconductors,SMH,2,1,0,1,0,0,0
2025-12-30,Technology,XLK,2,1,0,0,0,0,0
2025-12-30,Utilities,XLU,-2,-1,0,0,0,0,0
2025-12-31,Biotechnology,XBI,2,1,0,0,0,0,0
2025-12-31,Communication Services,XLC,2,1,0,0,0,0,0
2025-12-31,Consumer Discretionary,XLY,2,1,0,-1,0,0,0
2025-12-31,Consumer Staples,XLP,-2,-1,0,-1,-1,0,0
2025-12-31,Energy,XLE,-2,-1,0,0,0,0,0
2025-12-31,Financials,XLF,2,1,0,0,0,0,0
2025-12-31,Healthcare,XLV,2,-1,0,0,0,0,0
2025-12-31,Industrials,XLI,2,1,0,0,0,0,0
2025-12-31,Materials,XLB,2,1,0,0,0,0,0
2025-12-31,Nasdaq Growth,QQQ,-2,1,0,0,0,0,0
2025-12-31,Real Estate,XLRE,-2,-1,0,0,0,0,0
2025-12-31,Semiconductors,SMH,2,1,0,0,0,0,0
2025-12-31,Technology,XLK,-2,1,0,0,0,0,0
2025-12-31,Utilities,XLU,-2,-1,0,0,0,0,0
2026-01-02,Biotechnology,XBI,2,1,0,0,0,0,0
2026-01-02,Communication Services,XLC,2,1,0,0,0,0,0
2026-01-02,Consumer Discretionary,XLY,-2,1,0,-1,-1,0,0
2026-01-02,Consumer Staples,XLP,-2,-1,0,-1,-1,0,0
2026-01-02,Energy,XLE,2,-1,0,0,0,0,0
2026-01-02,Financials,XLF,2,1,0,0,0,0,0
2026-01-02,Healthcare,XLV,2,-1,0,0,0,0,0
2026-01-02,Industrials,XLI,2,1,0,0,0,0,0
2026-01-02,Materials,XLB,2,1,0,0,0,0,0
2026-01-02,Nasdaq Growth,QQQ,-2,-1,0,0,0,0,0
2026-01-02,Real Estate,XLRE,-2,-1,0,-1,0,0,0
2026-01-02,Semiconductors,SMH,2,1,0,1,0,-1,0
2026-01-02,Technology,XLK,-2,1,0,0,0,-1,0
2026-01-02,Utilities,XLU,-2,-1,0,0,0,0,0
2026-01-05,Biotechnology,XBI,2,1,0,0,0,0,0
2026-01-05,Communication Services,XLC,2,1,0,0,0,0,0
2026-01-05,Consumer Discretionary,XLY,2,1,0,-1,-1,0,0
2026-01-05,Consumer Staples,XLP,-2,-1,0,-1,-1,0,0
2026-01-05,Energy,XLE,2,-1,2,1,0,0,0
2026-01-05,Financials,XLF,2,1,0,0,0,0,0
2026-01-05,Healthcare,XLV,2,1,0,0,0,0,0
2026-01-05,Industrials,XLI,2,1,0,0,0,0,0
2026-01-05,Materials,XLB,2,1,0,0,0,0,0
2026-01-05,Nasdaq Growth,QQQ,2,-1,0,0,0,0,0
2026-01-05,Real Estate,XLRE,-2,-1,0,0,0,0,0
2026-01-05,Semiconductors,SMH,2,1,0,1,0,-1,0
2026-01-05,Technology,XLK,-2,1,0,0,0,0,0
2026-01-05,Utilities,XLU,-2,-1,0,-1,0,0,0
2026-01-06,Biotechnology,XBI,2,1,0,-1,0,0,0
2026-01-06,Communication Services,XLC,2,1,0,0,0,0,0
2026-01-06,Consumer Discretionary,XLY,2,1,0,-1,-1,0,0
2026-01-06,Consumer Staples,XLP,-2,-1,0,-1,-1,0,0
2026-01-06,Energy,XLE,2,-1,0,1,0,0,0
2026-01-06,Financials,XLF,2,1,0,0,0,0,0
2026-01-06,Healthcare,XLV,2,1,0,0,0,0,0
2026-01-06,Industrials,XLI,2,1,0,1,0,0,0
2026-01-06,Materials,XLB,2,1,0,1,0,0,0
2026-01-06,Nasdaq Growth,QQQ,2,-1,0,0,0,0,0
2026-01-06,Real Estate,XLRE,-2,-1,0,0,0,0,0
2026-01-06,Semiconductors,SMH,2,1,2,1,1,0,0
2026-01-06,Technology,XLK,2,-1,0,0,0,0,0
2026-01-06,Utilities,XLU,-2,-1,0,0,0,0,0
2026-01-07,Biotechnology,XBI,2,1,0,0,0,0,0
2026-01-07,Communication Services,XLC,2,1,0,0,0,0,0
2026-01-07,Consumer Discretionary,XLY,2,1,0,0,0,0,0
2026-01-07,Consumer Staples,XLP,-2,-1,0,-1,-1,0,0
2026-01-07,Energy,XLE,2,-1,0,0,0,0,0
2026-01-07,Financials,XLF,2,1,0,0,0,0,0
2026-01-07,Healthcare,XLV,2,1,0,1,0,0,0
2026-01-07,Industrials,XLI,2,1,0,0,0,0,0
2026-01-07,Materials,XLB,2,1,0,0,0,0,0
2026-01-07,Nasdaq Growth,QQQ,2,-1,0,0,0,0,0
2026-01-07,Real Estate,XLRE,-2,-1,0,0,0,0,0
2026-01-07,Semiconductors,SMH,2,1,2,1,1,0,0
2026-01-07,Technology,XLK,2,-1,0,0,0,0,0
2026-01-07,Utilities,XLU,-2,-1,0,-1,0,0,0
2026-01-08,Biotechnology,XBI,2,1,0,0,0,0,0
2026-01-08,Communication Services,XLC,2,1,0,0,0,0,0
2026-01-08,Consumer Discretionary,XLY,2,1,0,0,0,0,0
2026-01-08,Consumer Staples,XLP,2,-1,0,0,0,0,0
2026-01-08,Energy,XLE,2,1,2,1,0,-1,0
2026-01-08,Financials,XLF,2,1,0,0,0,0,0
2026-01-08,Healthcare,XLV,2,1,0,0,0,0,0
2026-01-08,Industrials,XLI,2,1,0,0,0,0,0
2026-01-08,Materials,XLB,2,1,2,1,0,0,0
2026-01-08,Nasdaq Growth,QQQ,2,-1,0,0,0,0,0
2026-01-08,Real Estate,XLRE,-2,-1,0,0,0,0,0
2026-01-08,Semiconductors,SMH,2,1,2,1,1,0,0
2026-01-08,Technology,XLK,-2,-1,0,0,0,0,0
2026-01-08,Utilities,XLU,-2,-1,0,0,0,0,0
2026-01-09,Biotechnology,XBI,2,1,0,0,0,0,0
2026-01-09,Communication Services,XLC,2,1,0,0,0,0,0
2026-01-09,Consumer Discretionary,XLY,2,1,2,0,0,0,0
2026-01-09,Consumer Staples,XLP,2,-1,0,0,0,0,0
2026-01-09,Energy,XLE,2,1,0,1,0,0,0
2026-01-09,Financials,XLF,2,1,0,0,0,0,0
2026-01-09,Healthcare,XLV,2,1,0,0,0,0,0
2026-01-09,Industrials,XLI,2,1,0,1,0,0,0
2026-01-09,Materials,XLB,2,1,2,1,0,0,0
2026-01-09,Nasdaq Growth,QQQ,2,-1,0,0,0,0,0
2026-01-09,Real Estate,XLRE,-2,-1,0,0,0,0,0
2026-01-09,Semiconductors,SMH,2,1,2,1,1,-1,0
2026-01-09,Technology,XLK,2,-1,0,0,0,0,0
2026-01-09,Utilities,XLU,-2,-1,0,0,0,0,0
2026-01-12,Biotechnology,XBI,2,1,0,0,0,0,0
2026-01-12,Communication Services,XLC,2,1,0,0,0,0,0
2026-01-12,Consumer Discretionary,XLY,2,1,0,0,0,0,0
2026-01-12,Consumer Staples,XLP,2,1,0,0,0,0,0
2026-01-12,Energy,XLE,2,1,0,1,1,0,0
2026-01-12,Financials,XLF,2,1,0,0,0,0,0
2026-01-12,Healthcare,XLV,2,1,0,0,0,0,0
2026-01-12,Industrials,XLI,2,1,0,1,0,0,0
2026-01-12,Materials,XLB,2,1,2,1,1,0,0
2026-01-12,Nasdaq Growth,QQQ,2,-1,0,0,0,0,0
2026-01-12,Real Estate,XLRE,-2,-1,0,0,0,0,0
2026-01-12,Semiconductors,SMH,2,1,0,1,1,-1,0
2026-01-12,Technology,XLK,2,-1,0,0,0,0,0
2026-01-12,Utilities,XLU,-2,-1,0,0,0,0,0
2026-01-13,Biotechnology,XBI,2,1,0,0,0,0,0
2026-01-13,Communication Services,XLC,2,1,0,0,0,0,0
2026-01-13,Consumer Discretionary,XLY,2,1,0,0,0,0,0
2026-01-13,Consumer Staples,XLP,2,1,2,1,0,0,0
2026-01-13,Energy,XLE,2,1,0,1,1,-1,0
2026-01-13,Financials,XLF,2,1,0,-1,0,0,0
2026-01-13,Healthcare,XLV,2,1,0,0,0,0,0
2026-01-13,Industrials,XLI,2,1,0,1,1,0,0
2026-01-13,Materials,XLB,2,1,0,1,1,0,0
2026-01-13,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2026-01-13,Real Estate,XLRE,2,-1,0,0,0,0,0
2026-01-13,Semiconductors,SMH,2,1,0,1,1,-1,0
2026-01-13,Technology,XLK,2,-1,0,0,0,0,0
2026-01-13,Utilities,XLU,-2,-1,0,0,0,0,0
2026-01-14,Biotechnology,XBI,2,1,0,1,0,0,0
2026-01-14,Communication Services,XLC,2,1,0,0,0,0,0
2026-01-14,Consumer Discretionary,XLY,2,1,0,0,0,0,0
2026-01-14,Consumer Staples,XLP,2,1,2,1,0,0,0
2026-01-14,Energy,XLE,2,1,2,1,1,0,0
2026-01-14,Financials,XLF,2,1,0,-1,0,0,0
2026-01-14,Healthcare,XLV,2,1,0,0,0,0,0
2026-01-14,Industrials,XLI,2,1,0,1,1,0,0
2026-01-14,Materials,XLB,2,1,2,1,1,-1,0
2026-01-14,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2026-01-14,Real Estate,XLRE,2,1,0,0,0,0,0
2026-01-14,Semiconductors,SMH,2,1,0,1,1,-1,0
2026-01-14,Technology,XLK,2,-1,0,0,0,0,0
2026-01-14,Utilities,XLU,-2,-1,0,0,0,0,0
2026-01-15,Biotechnology,XBI,2,1,0,0,0,0,0
2026-01-15,Communication Services,XLC,2,1,0,-1,0,0,0
2026-01-15,Consumer Discretionary,XLY,2,1,0,0,0,-1,0
2026-01-15,Consumer Staples,XLP,2,1,2,1,1,0,0
2026-01-15,Energy,XLE,2,1,0,1,1,0,0
2026-01-15,Financials,XLF,2,1,0,-1,-1,0,0
2026-01-15,Healthcare,XLV,2,1,0,0,0,0,0
2026-01-15,Industrials,XLI,2,1,0,1,1,-1,0
2026-01-15,Materials,XLB,2,1,0,1,1,-1,0
2026-01-15,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2026-01-15,Real Estate,XLRE,2,1,0,0,0,0,0
2026-01-15,Semiconductors,SMH,2,1,2,1,1,-1,0
2026-01-15,Technology,XLK,2,1,0,0,0,0,0
2026-01-15,Utilities,XLU,2,-1,0,0,0,0,0
2026-01-16,Biotechnology,XBI,2,1,0,0,0,0,0
2026-01-16,Communication Services,XLC,-2,1,0,-1,0,0,0
2026-01-16,Consumer Discretionary,XLY,2,1,0,1,0,-1,0
2026-01-16,Consumer Staples,XLP,2,1,0,1,1,-1,0
2026-01-16,Energy,XLE,2,1,0,1,1,0,0
2026-01-16,Financials,XLF,2,-1,0,-1,-1,0,0
2026-01-16,Healthcare,XLV,2,1,0,0,0,0,0
2026-01-16,Industrials,XLI,2,1,0,1,1,0,0
2026-01-16,Materials,XLB,2,1,0,1,1,-1,0
2026-01-16,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2026-01-16,Real Estate,XLRE,2,1,2,1,0,0,0
2026-01-16,Semiconductors,SMH,2,1,0,1,1,-1,0
2026-01-16,Technology,XLK,2,1,0,0,0,0,0
2026-01-16,Utilities,XLU,-2,1,0,0,0,0,0
2026-01-20,Biotechnology,XBI,2,1,0,1,0,-1,0
2026-01-20,Communication Services,XLC,-2,-1,0,-1,-1,0,0
2026-01-20,Consumer Discretionary,XLY,-2,1,-2,0,0,0,0
2026-01-20,Consumer Staples,XLP,2,1,0,1,1,-1,0
2026-01-20,Energy,XLE,2,1,0,1,1,0,0
2026-01-20,Financials,XLF,-2,-1,0,-1,-1,0,0
2026-01-20,Healthcare,XLV,2,1,0,0,0,0,0
2026-01-20,Industrials,XLI,2,1,0,1,1,0,0
2026-01-20,Materials,XLB,2,1,0,1,1,-1,0
2026-01-20,Nasdaq Growth,QQQ,-2,1,0,0,0,0,0
2026-01-20,Real Estate,XLRE,2,1,0,1,0,0,0
2026-01-20,Semiconductors,SMH,2,1,0,1,1,0,0
2026-01-20,Technology,XLK,-2,1,0,0,0,0,0
2026-01-20,Utilities,XLU,-2,1,0,1,0,0,0
2026-01-21,Biotechnology,XBI,2,1,0,1,0,0,0
2026-01-21,Communication Services,XLC,-2,-1,0,0,0,0,0
2026-01-21,Consumer Discretionary,XLY,2,-1,0,0,0,0,0
2026-01-21,Consumer Staples,XLP,2,1,0,1,1,-1,0
2026-01-21,Energy,XLE,2,1,0,1,1,-1,0
2026-01-21,Financials,XLF,-2,-1,0,-1,-1,0,0
2026-01-21,Healthcare,XLV,2,1,0,0,0,0,0
2026-01-21,Industrials,XLI,2,1,0,1,1,0,0
2026-01-21,Materials,XLB,2,1,0,1,1,0,0
2026-01-21,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2026-01-21,Real Estate,XLRE,2,1,0,1,1,0,0
2026-01-21,Semiconductors,SMH,2,1,0,1,1,0,0
2026-01-21,Technology,XLK,-2,1,0,0,0,0,0
2026-01-21,Utilities,XLU,-2,1,0,0,0,0,0
2026-01-22,Biotechnology,XBI,2,1,0,1,1,0,0
2026-01-22,Communication Services,XLC,2,-1,0,0,0,0,0
2026-01-22,Consumer Discretionary,XLY,2,-1,0,0,0,0,0
2026-01-22,Consumer Staples,XLP,2,1,0,1,1,-1,0
2026-01-22,Energy,XLE,2,1,0,1,1,-1,0
2026-01-22,Financials,XLF,-2,-1,0,-1,-1,0,0
2026-01-22,Healthcare,XLV,2,1,0,0,0,0,0
2026-01-22,Industrials,XLI,2,1,0,1,1,-1,0
2026-01-22,Materials,XLB,2,1,0,1,1,-1,0
2026-01-22,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2026-01-22,Real Estate,XLRE,2,1,0,1,1,-1,0
2026-01-22,Semiconductors,SMH,2,1,0,1,1,-1,0
2026-01-22,Technology,XLK,2,1,0,0,0,0,0
2026-01-22,Utilities,XLU,-2,1,0,1,0,0,0
2026-01-23,Biotechnology,XBI,2,1,0,1,1,0,0
2026-01-23,Communication Services,XLC,2,-1,0,0,0,0,0
2026-01-23,Consumer Discretionary,XLY,2,-1,0,0,0,0,0
2026-01-23,Consumer Staples,XLP,2,1,0,1,1,-1,0
2026-01-23,Energy,XLE,2,1,0,1,1,0,0
2026-01-23,Financials,XLF,-2,-1,0,-1,-1,0,0
2026-01-23,Healthcare,XLV,2,1,0,0,0,0,0
2026-01-23,Industrials,XLI,2,1,0,1,1,0,0
2026-01-23,Materials,XLB,2,1,0,1,1,0,0
2026-01-23,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2026-01-23,Real Estate,XLRE,2,1,0,1,1,0,0
2026-01-23,Semiconductors,SMH,2,1,0,1,1,0,0
2026-01-23,Technology,XLK,2,1,0,0,0,0,0
2026-01-23,Utilities,XLU,-2,1,0,0,0,0,0
2026-01-26,Biotechnology,XBI,2,1,0,1,1,0,0
2026-01-26,Communication Services,XLC,2,-1,0,0,0,0,0
2026-01-26,Consumer Discretionary,XLY,2,-1,0,0,0,0,0
2026-01-26,Consumer Staples,XLP,2,1,0,1,1,-1,0
2026-01-26,Energy,XLE,2,1,0,1,1,-1,0
2026-01-26,Financials,XLF,-2,-1,0,-1,-1,0,0
2026-01-26,Healthcare,XLV,2,1,0,0,0,0,0
2026-01-26,Industrials,XLI,2,1,0,0,0,0,0
2026-01-26,Materials,XLB,2,1,0,1,1,0,0
2026-01-26,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2026-01-26,Real Estate,XLRE,2,1,0,0,0,0,0
2026-01-26,Semiconductors,SMH,2,1,0,1,1,0,0
2026-01-26,Technology,XLK,2,-1,0,0,0,0,0
2026-01-26,Utilities,XLU,-2,1,0,0,0,0,0
2026-01-27,Biotechnology,XBI,2,1,0,1,1,-1,0
2026-01-27,Communication Services,XLC,2,-1,0,0,0,0,0
2026-01-27,Consumer Discretionary,XLY,2,1,0,0,0,0,0
2026-01-27,Consumer Staples,XLP,2,1,0,1,1,0,0
2026-01-27,Energy,XLE,2,1,2,1,1,-1,0
2026-01-27,Financials,XLF,-2,-1,0,-1,-1,0,0
2026-01-27,Healthcare,XLV,2,1,0,0,0,0,0
2026-01-27,Industrials,XLI,2,1,0,0,0,0,0
2026-01-27,Materials,XLB,2,1,0,1,1,0,0
2026-01-27,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2026-01-27,Real Estate,XLRE,2,1,0,0,0,0,0
2026-01-27,Semiconductors,SMH,2,1,2,1,1,0,0
2026-01-27,Technology,XLK,2,-1,2,0,0,0,0
2026-01-27,Utilities,XLU,2,1,0,0,0,0,0
2026-01-28,Biotechnology,XBI,2,1,0,0,0,0,0
2026-01-28,Communication Services,XLC,2,-1,0,0,0,0,0
2026-01-28,Consumer Discretionary,XLY,2,1,0,-1,0,0,0
2026-01-28,Consumer Staples,XLP,2,1,0,0,0,0,0
2026-01-28,Energy,XLE,2,1,0,1,1,-1,0
2026-01-28,Financials,XLF,-2,-1,0,-1,-1,0,0
2026-01-28,Healthcare,XLV,-2,1,0,0,0,0,0
2026-01-28,Industrials,XLI,2,1,0,0,0,0,0
2026-01-28,Materials,XLB,2,1,0,1,1,0,0
2026-01-28,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2026-01-28,Real Estate,XLRE,2,1,0,0,0,0,0
2026-01-28,Semiconductors,SMH,2,1,0,1,1,0,0
2026-01-28,Technology,XLK,2,1,0,0,0,0,0
2026-01-28,Utilities,XLU,2,1,0,0,0,0,0
2026-01-29,Biotechnology,XBI,2,1,0,0,0,0,0
2026-01-29,Communication Services,XLC,2,-1,0,1,0,0,0
2026-01-29,Consumer Discretionary,XLY,2,1,0,0,0,0,0
2026-01-29,Consumer Staples,XLP,2,1,0,0,0,0,0
2026-01-29,Energy,XLE,2,1,0,1,1,0,0
2026-01-29,Financials,XLF,-2,-1,0,0,0,0,0
2026-01-29,Healthcare,XLV,-2,1,0,-1,0,0,0
2026-01-29,Industrials,XLI,2,1,0,0,0,0,0
2026-01-29,Materials,XLB,2,1,0,1,1,0,0
2026-01-29,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2026-01-29,Real Estate,XLRE,2,1,0,0,0,0,0
2026-01-29,Semiconductors,SMH,2,1,0,1,1,0,0
2026-01-29,Technology,XLK,2,1,0,0,0,0,0
2026-01-29,Utilities,XLU,2,1,0,0,0,0,0
2026-01-30,Biotechnology,XBI,2,1,0,0,0,0,0
2026-01-30,Communication Services,XLC,2,1,0,1,0,0,0
2026-01-30,Consumer Discretionary,XLY,2,1,0,0,0,0,0
2026-01-30,Consumer Staples,XLP,2,1,0,0,0,0,0
2026-01-30,Energy,XLE,2,1,0,1,1,-1,0
2026-01-30,Financials,XLF,-2,-1,0,0,0,0,0
2026-01-30,Healthcare,XLV,-2,-1,0,0,0,0,0
2026-01-30,Industrials,XLI,2,1,0,0,0,0,0
2026-01-30,Materials,XLB,2,1,0,0,0,0,0
2026-01-30,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2026-01-30,Real Estate,XLRE,2,1,0,0,0,0,0
2026-01-30,Semiconductors,SMH,2,1,0,0,0,0,0
2026-01-30,Technology,XLK,-2,1,0,0,0,0,0
2026-01-30,Utilities,XLU,2,1,0,0,0,0,0
2026-02-02,Biotechnology,XBI,2,1,0,0,0,0,0
2026-02-02,Communication Services,XLC,2,1,0,1,1,0,0
2026-02-02,Consumer Discretionary,XLY,2,1,0,0,0,0,0
2026-02-02,Consumer Staples,XLP,2,1,0,1,0,0,0
2026-02-02,Energy,XLE,2,1,0,1,1,-1,0
2026-02-02,Financials,XLF,-2,-1,0,0,0,0,0
2026-02-02,Healthcare,XLV,2,-1,0,0,0,0,0
2026-02-02,Industrials,XLI,2,1,0,0,0,0,0
2026-02-02,Materials,XLB,2,1,0,0,0,0,0
2026-02-02,Nasdaq Growth,QQQ,2,1,0,0,0,0,0
2026-02-02,Real Estate,XLRE,2,1,0,-1,0,0,0
2026-02-02,Semiconductors,SMH,2,1,0,0,0,0,0
2026-02-02,Technology,XLK,2,1,0,0,0,0,0
2026-02-02,Utilities,XLU,-2,1,0,-1,0,0,0
